frame,track_id,x1,y1,x2,y2
5813,1,3,114,598,832
5814,1,3,114,598,832
5815,1,3,116,598,834
5816,1,3,117,597,835
5817,1,3,118,598,836
5818,1,3,118,598,836
5819,1,4,117,598,835
5820,1,4,119,598,836
5821,1,5,117,599,834
5822,1,6,120,602,839
5823,1,7,123,604,842
5824,1,8,126,605,845
5825,1,8,128,606,847
5826,1,8,129,606,849
5827,1,8,129,607,848
5828,1,8,128,607,847
5829,1,7,129,607,849
5830,1,6,131,607,850
5831,1,7,132,607,852
5832,1,7,133,608,853
5833,1,7,133,608,853
5834,1,6,133,608,853
5835,1,6,133,607,853
5836,1,6,132,607,852
5837,1,6,132,607,852
5838,1,5,132,606,853
5839,1,5,133,606,853
5840,1,5,134,606,854
5841,1,5,135,606,855
5842,1,6,135,607,855
5843,1,6,135,607,855
5844,1,5,135,606,855
5845,1,5,136,605,855
5846,1,5,136,605,855
5847,1,6,136,606,855
5848,1,6,137,607,856
5849,1,6,137,607,856
5850,1,7,137,607,856
5851,1,6,139,607,859
5852,1,6,140,607,859
5853,1,6,141,607,860
5854,1,6,141,607,861
5855,1,6,141,607,861
5856,1,6,142,607,861
5857,1,6,141,607,861
5858,1,6,140,607,860
5859,1,6,140,607,859
5860,1,6,139,608,858
5861,1,7,138,608,858
5862,1,7,138,609,858
5863,1,7,138,609,858
5864,1,7,138,609,858
5865,1,7,138,610,858
5866,1,7,139,610,859
5867,1,7,139,609,859
5868,1,7,140,609,859
5869,1,8,140,609,859
5870,1,8,140,609,859
5871,1,8,140,609,859
5872,1,8,140,609,859
5873,1,8,139,609,858
5874,1,7,138,609,857
5875,1,7,138,609,857
5876,1,8,138,609,857
5877,1,8,138,610,857
5878,1,8,138,610,857
5879,1,8,138,610,857
5880,1,5,140,606,859
5881,1,4,143,605,861
5882,1,6,141,608,860
5883,1,5,142,605,860
5884,1,4,142,604,860
5885,1,5,142,605,860
5886,1,5,142,606,860
5887,1,5,143,606,861
5888,1,5,143,606,861
5889,1,5,144,606,862
5890,1,5,144,606,862
5891,1,4,144,605,862
5892,1,4,144,605,862
5893,1,4,144,605,862
5894,1,4,145,605,863
5895,1,4,145,604,863
5896,1,3,144,604,862
5897,1,6,141,608,860
5898,1,7,140,609,860
5899,1,8,139,609,859
5900,1,9,138,610,858
5901,1,9,137,611,858
5902,1,10,138,612,858
5903,1,11,137,614,857
5904,1,10,136,613,856
5905,1,9,135,612,855
5906,1,8,135,610,855
5907,1,7,135,609,855
5908,1,7,135,609,855
5909,1,7,135,608,855
5910,1,7,137,608,857
5911,1,6,138,607,859
5912,1,6,139,606,859
5913,1,6,139,605,859
5914,1,6,140,605,860
5915,1,6,140,605,860
5916,1,6,139,605,859
5917,1,6,139,605,859
5918,1,7,139,605,859
5919,1,3,141,600,859
5920,1,2,142,597,859
5921,1,5,142,602,861
5922,1,3,144,598,862
5923,1,2,147,596,864
5924,1,5,144,601,862
5925,1,6,143,602,861
5926,1,6,142,602,861
5927,1,6,142,602,861
5928,1,6,142,601,860
5929,1,6,141,601,859
5930,1,6,141,601,859
5931,1,6,141,601,859
5932,1,3,144,596,861
5933,1,2,145,594,861
5934,1,2,146,593,861
5935,1,1,146,592,862
5936,1,1,148,591,864
5937,1,1,148,591,864
5938,1,0,149,589,865
5939,1,0,150,588,867
5940,1,0,151,587,868
5941,1,4,148,592,865
5942,1,1,150,589,867
5943,1,0,152,588,869
5944,1,0,153,586,869
5945,1,0,153,585,869
5946,1,3,149,588,865
5947,1,4,150,588,865
5948,1,4,150,588,865
5949,1,4,150,588,865
5950,1,0,155,583,870
5951,1,3,153,585,866
5952,1,5,151,587,865
5953,1,5,151,587,863
5954,1,6,151,588,863
5955,1,6,152,588,864
5956,1,1,157,584,872
5957,1,0,159,583,874
5958,1,0,161,582,877
5959,1,0,162,581,878
5960,1,0,162,581,878
5961,1,0,162,581,878
5962,1,0,159,582,877
5963,1,1,161,582,878
5964,1,1,162,581,879
5965,1,1,161,582,880
5966,1,1,161,582,880
5967,1,1,161,583,880
5968,1,1,162,582,881
5969,1,0,162,581,882
5970,1,0,163,581,882
5971,1,0,163,579,882
5972,1,0,164,578,883
5973,1,0,165,578,884
5974,1,0,165,578,884
5975,1,0,165,576,882
5976,1,0,165,575,882
5977,1,0,165,575,882
5978,1,1,165,575,881
5979,1,1,165,576,883
5980,1,1,165,577,883
5981,1,1,164,577,883
5982,1,1,164,577,883
5983,1,7,160,580,874
5984,1,3,162,577,877
5985,1,2,163,576,879
5986,1,1,163,575,880
5987,1,1,163,575,880
5988,1,1,164,575,880
5989,1,1,164,575,880
5990,1,1,164,575,880
5991,1,1,164,574,880
5992,1,2,164,574,880
5993,1,2,164,574,880
5994,1,2,164,574,880
5995,1,2,164,574,880
5996,1,2,164,573,880
5997,1,2,164,573,879
5998,1,2,164,573,879
5999,1,2,164,573,881
6000,1,1,164,573,881
6001,1,1,165,572,881
6002,1,1,165,571,882
6003,1,1,165,571,882
6004,1,1,166,571,883
6005,1,1,166,571,883
6006,1,1,166,571,883
6007,1,1,166,570,883
6008,1,1,166,570,883
6009,1,1,166,570,883
6010,1,1,166,569,883
6011,1,0,166,568,883
6012,1,0,166,567,883
6013,1,0,165,567,882
6014,1,0,165,567,882
6015,1,4,162,569,875
6016,1,6,161,570,872
6017,1,6,161,571,872
6018,1,7,160,573,873
6019,1,6,160,573,872
6020,1,7,160,573,872
6021,1,6,160,574,872
6022,1,6,160,573,872
6023,1,8,160,576,871
6024,1,9,159,578,870
6025,1,9,158,579,870
6026,1,9,158,580,870
6027,1,4,163,579,879
6028,1,7,161,579,873
6029,1,8,161,580,872
6030,1,8,161,580,872
6031,1,7,160,580,871
6032,1,7,160,582,871
6033,1,8,159,583,871
6034,1,2,163,581,881
6035,1,1,164,581,883
6036,1,1,165,581,884
6037,1,1,165,581,885
6038,1,1,165,581,885
6039,1,1,165,581,885
6040,1,6,160,584,876
6041,1,7,158,585,872
6042,1,8,158,585,872
6043,1,7,158,585,871
6044,1,7,158,585,871
6045,1,7,158,585,870
6046,1,7,157,586,870
6047,1,8,157,588,870
6048,1,8,156,589,870
6049,1,8,155,590,869
6050,1,7,155,588,869
6051,1,6,154,588,868
6052,1,6,154,589,868
6053,1,8,153,592,868
6054,1,13,153,599,868
6055,1,15,153,603,868
6056,1,16,153,607,868
6057,1,16,153,609,868
6058,1,15,154,610,869
6059,1,14,154,610,869
6060,1,16,153,615,869
6061,1,15,154,615,870
6062,1,14,154,616,870
6063,1,11,154,614,870
6064,1,8,154,611,870
6065,1,4,154,606,870
6066,1,2,154,603,871
6067,1,1,154,601,871
6068,1,1,154,601,871
6069,1,2,154,599,870
6070,1,2,153,599,869
6071,1,4,151,601,867
6072,1,5,151,603,867
6073,1,6,151,604,867
6074,1,6,153,603,869
6075,1,6,153,603,869
6076,1,6,152,603,868
6077,1,7,152,605,868
6078,1,9,151,607,867
6079,1,10,151,610,867
6080,1,10,151,610,868
6081,1,8,151,608,868
6082,1,7,153,607,869
6083,1,6,153,606,869
6084,1,6,153,605,869
6085,1,6,154,606,870
6086,1,6,154,606,870
6087,1,6,154,606,870
6088,1,6,154,605,870
6089,1,6,154,605,870
6090,1,7,154,606,870
6091,1,6,154,605,870
6092,1,5,156,604,872
6093,1,5,155,604,871
6094,1,5,153,604,869
6095,1,5,152,603,868
6096,1,4,152,603,868
6097,1,4,151,602,867
6098,1,4,150,601,866
6099,1,3,150,601,865
6100,1,3,150,600,865
6101,1,4,149,600,864
6102,1,4,149,602,865
6103,1,4,150,601,865
6104,1,4,151,600,866
6105,1,3,152,599,867
6106,1,2,154,598,869
6107,1,2,155,599,871
6108,1,2,153,599,869
6109,1,1,155,597,871
6110,1,1,155,596,871
6111,1,1,156,596,872
6112,1,0,157,594,873
6113,1,0,158,594,874
6114,1,0,156,594,873
6115,1,0,156,593,872
6116,1,1,156,592,872
6117,1,-1,161,590,879
6118,1,-2,164,588,882
6119,1,-1,165,587,883
6120,1,-1,166,586,884
6121,1,-1,166,585,884
6122,1,0,165,585,883
6123,1,0,164,585,882
6124,1,-1,165,583,883
6125,1,-2,166,581,885
6126,1,2,167,586,886
6127,1,10,162,597,881
6128,1,8,166,596,885
6129,1,10,162,600,881
6130,1,4,165,593,884
6131,1,1,166,589,885
6132,1,0,166,586,886
6133,1,0,165,586,884
6134,1,3,157,591,876
6135,1,0,161,587,880
6136,1,0,163,587,882
6137,1,5,156,594,876
6138,1,9,151,600,871
6139,1,10,149,603,869
6140,1,5,154,596,874
6141,1,3,157,594,876
6142,1,6,151,599,870
6143,1,8,148,602,868
6144,1,4,154,596,874
6145,1,2,158,594,877
6146,1,4,159,597,878
6147,1,1,160,593,879
6148,1,-1,160,588,879
6149,1,-3,159,585,878
6150,1,-5,159,580,878
6151,1,-3,160,581,879
6152,1,0,158,586,877
6153,1,8,150,596,869
6154,1,12,146,601,866
6155,1,12,145,603,865
6156,1,6,154,597,873
6157,1,1,157,591,877
6158,1,7,150,599,869
6159,1,9,145,603,865
6160,1,5,152,597,872
6161,1,4,155,597,874
6162,1,3,155,595,874
6163,1,6,148,600,867
6164,1,9,145,605,865
6165,1,8,144,605,864
6166,1,0,152,594,870
6167,1,-4,156,586,874
6168,1,-7,157,581,875
6169,1,-8,157,579,875
6170,1,-5,157,579,875
6171,1,-4,157,579,875
6172,1,-3,157,579,875
6173,1,-1,158,581,876
6174,1,0,158,582,876
6175,1,1,157,582,874
6176,1,1,157,582,874
6177,1,1,157,582,874
6178,1,2,157,583,874
6179,1,2,157,583,874
6180,1,3,158,584,875
6181,1,3,158,584,875
6182,1,3,158,585,875
6183,1,3,158,585,875
6184,1,4,158,585,875
6185,1,4,158,585,875
6186,1,4,157,586,874
6187,1,4,157,586,874
6188,1,4,158,587,875
6189,1,5,158,588,875
6190,1,5,159,588,876
6191,1,5,159,589,876
6192,1,5,160,589,877
6193,1,5,160,589,877
6194,1,5,161,589,878
6195,1,5,161,590,878
6196,1,5,162,590,879
6197,1,5,162,590,879
6198,1,5,163,590,880
6199,1,5,163,591,880
6200,1,6,164,592,881
6201,1,6,164,592,881
6202,1,6,164,592,881
6203,1,6,165,593,882
6204,1,6,165,593,882
6205,1,6,165,594,882
6206,1,7,165,595,882
6207,1,6,165,594,882
6208,1,6,165,594,882
6209,1,6,165,595,882
6210,1,6,165,595,882
6211,1,6,163,595,880
6212,1,6,162,596,880
6213,1,6,162,597,880
6214,1,6,162,597,880
6215,1,6,162,597,880
6216,1,6,161,598,879
6217,1,6,160,597,877
6218,1,7,152,599,870
6219,1,7,148,600,866
6220,1,6,147,600,866
6221,1,6,146,601,865
6222,1,6,145,601,864
6223,1,6,145,602,864
6224,1,6,146,601,865
6225,1,5,146,601,865
6226,1,5,145,600,864
6227,1,5,145,600,863
6228,1,5,145,600,864
6229,1,4,144,600,863
6230,1,3,145,599,864
6231,1,3,145,599,864
6232,1,4,145,600,864
6233,1,4,144,600,863
6234,1,4,144,600,863
6235,1,4,144,600,863
6236,1,5,143,601,862
6237,1,5,143,601,862
6238,1,4,143,601,862
6239,1,5,144,601,863
6240,1,5,144,601,863
6241,1,4,143,600,862
6242,1,4,142,600,861
6243,1,4,142,600,861
6244,1,4,142,600,861
6245,1,4,143,599,861
6246,1,4,143,598,861
6247,1,4,143,599,861
6248,1,5,142,600,861
6249,1,5,142,600,861
6250,1,6,141,600,860
6251,1,6,141,601,859
6252,1,6,140,601,858
6253,1,8,139,603,857
6254,1,10,138,606,856
6255,1,10,138,607,856
6256,1,11,138,608,856
6257,1,11,139,610,857
6258,1,10,139,610,857
6259,1,10,139,611,857
6260,1,10,139,611,857
6261,1,10,139,611,856
6262,1,12,138,614,855
6263,1,12,138,616,855
6264,1,13,136,619,853
6265,1,14,136,621,853
6266,1,14,136,622,853
6267,1,13,137,622,854
6268,1,11,137,621,855
6269,1,9,138,620,856
6270,1,9,137,620,854
6271,1,11,136,622,852
6272,1,12,135,625,852
6273,1,12,134,626,850
6274,1,14,134,629,850
6275,1,16,134,634,850
6276,1,17,135,637,851
6277,1,17,135,640,851
6278,1,14,137,642,855
6279,1,13,137,644,857
6280,1,13,137,647,857
6281,1,13,130,650,850
6282,1,14,128,652,848
6283,1,14,128,654,848
6284,1,14,127,656,848
6285,1,13,126,657,846
6286,1,12,125,658,845
6287,1,13,124,660,844
6288,1,13,123,662,843
6289,1,13,124,664,844
6290,1,13,124,667,844
6291,1,14,123,670,843
6292,1,14,122,672,842
6293,1,14,121,674,841
6294,1,13,122,675,842
6295,1,13,122,677,842
6296,1,13,123,679,843
6297,1,14,124,680,844
6298,1,14,124,682,844
6299,1,13,124,682,844
6300,1,12,124,683,844
6301,1,12,124,684,844
6302,1,13,124,686,844
6303,1,13,126,688,846
6304,1,13,126,689,846
6305,1,12,126,690,846
6306,1,12,126,691,846
6307,1,11,126,691,846
6308,1,10,126,691,846
6309,1,9,126,691,846
6310,1,9,127,692,847
6311,1,9,127,693,847
6312,1,9,126,693,846
6313,1,9,126,695,846
6314,1,9,126,695,846
6315,1,8,126,696,846
6316,1,8,126,696,846
6317,1,7,125,697,845
6318,1,9,124,700,844
6319,1,10,124,703,844
6320,1,10,123,705,843
6321,1,10,124,706,844
6322,1,10,124,707,844
6323,1,10,124,709,844
6324,1,9,124,709,844
6325,1,9,125,710,845
6326,1,8,125,711,845
6327,1,8,125,712,845
6328,1,8,125,712,845
6329,1,7,125,712,845
6330,1,6,125,712,845
6331,1,6,125,713,845
6332,1,5,126,713,846
6333,1,3,123,710,843
6334,1,1,122,709,842
6335,1,0,122,707,842
6336,1,0,120,706,840
6337,1,-3,119,702,839
6338,1,-5,117,699,837
6339,1,-5,117,698,837
6340,1,-6,118,696,838
6341,1,-6,118,695,838
6342,1,-6,119,693,839
6343,1,-6,119,691,839
6344,1,-6,121,690,841
6345,1,-6,122,689,842
6346,1,-6,122,688,842
6347,1,-6,123,687,843
6348,1,-6,123,685,843
6349,1,-6,120,684,840
6350,1,-6,119,683,839
6351,1,-6,119,682,839
6352,1,-4,120,682,840
6353,1,-4,121,682,841
6354,1,-4,121,681,841
6355,1,-3,119,681,839
6356,1,-3,117,680,837
6357,1,-3,113,680,833
6358,1,-2,112,679,832
6359,1,-2,109,678,829
6360,1,-2,107,678,827
6361,1,-2,108,677,828
6362,1,-1,108,677,828
6363,1,-1,107,677,827
6364,1,-1,104,676,824
6365,1,-1,102,676,822
6366,1,0,101,676,821
6367,1,-1,100,675,820
6368,1,-1,99,674,819
6369,1,-1,98,673,818
6370,1,-1,98,673,818
6371,1,-1,98,673,818
6372,1,-1,98,673,818
6373,1,-1,97,672,817
6374,1,0,96,672,816
6375,1,-1,95,671,815
6376,1,-1,94,671,814
6377,1,-1,93,671,813
6378,1,-1,93,671,813
6379,1,-1,93,671,813
6380,1,-1,92,670,812
6381,1,-1,92,670,812
6382,1,-1,92,669,812
6383,1,-2,92,669,812
6384,1,-2,91,668,811
6385,1,-1,92,668,812
6386,1,-2,92,667,812
6387,1,-2,92,666,812
6388,1,-2,92,665,812
6389,1,-2,92,664,812
6390,1,-3,92,663,812
6391,1,-3,93,662,813
6392,1,-3,93,661,813
6393,1,-2,95,660,815
6394,1,-1,98,661,818
6395,1,0,100,661,820
6396,1,0,100,660,820
6397,1,0,101,659,821
6398,1,0,103,659,823
6399,1,0,104,658,824
6400,1,0,106,658,826
6401,1,0,107,657,827
6402,1,0,108,656,828
6403,1,0,109,655,829
6404,1,0,109,655,829
6405,1,0,110,655,830
6406,1,1,112,655,832
6407,1,1,113,654,833
6408,1,1,114,654,834
6409,1,2,113,654,833
6410,1,2,114,652,834
6411,1,1,115,651,835
6412,1,2,116,650,836
6413,1,2,117,650,837
6414,1,3,118,650,838
6415,1,3,117,650,837
6416,1,3,117,650,837
6417,1,5,117,651,837
6418,1,5,117,651,837
6419,1,4,116,651,836
6420,1,5,114,652,834
6421,1,2,114,648,834
6422,1,-4,115,637,835
6423,1,-7,117,630,837
6424,1,-5,117,631,837
6425,1,-6,117,627,837
6426,1,-5,116,625,836
6427,1,-3,116,624,836
6428,1,-3,118,622,838
6429,1,-3,119,620,839
6430,1,-3,121,618,841
6431,1,0,121,619,841
6432,1,-1,117,616,835
6433,1,-1,115,613,832
6434,1,-2,114,610,831
6435,1,-3,117,608,834
6436,1,-2,123,608,842
6437,1,2,122,611,841
6438,1,0,120,608,837
6439,1,0,120,605,837
6440,1,-1,119,603,836
6441,1,0,117,602,834
6442,1,0,115,602,831
6443,1,0,114,601,831
6444,1,0,115,601,832
6445,1,0,118,600,835
6446,1,0,121,599,838
6447,1,1,123,599,840
6448,1,1,125,599,842
6449,1,1,126,598,843
6450,1,1,126,597,843
6451,1,1,129,597,846
6452,1,1,129,597,846
6453,1,2,131,597,848
6454,1,2,132,597,849
6455,1,2,133,597,850
6456,1,2,134,596,851
6457,1,2,135,596,852
6458,1,3,136,597,853
6459,1,3,139,597,856
6460,1,4,140,597,857
6461,1,3,140,598,859
6462,1,4,141,599,859
6463,1,5,140,602,860
6464,1,4,139,601,859
6465,1,2,140,599,860
6466,1,0,141,593,860
6467,1,-1,142,591,860
6468,1,-1,142,589,861
6469,1,-1,143,588,861
6470,1,-1,143,587,861
6471,1,0,142,589,861
6472,1,0,143,587,862
6473,1,0,144,586,862
6474,1,0,145,585,863
6475,1,-1,145,583,863
6476,1,-1,145,582,863
6477,1,-1,146,581,864
6478,1,0,146,581,863
6479,1,0,146,581,864
6480,1,0,147,580,864
6481,1,1,147,581,864
6482,1,1,147,581,864
6483,1,1,147,581,864
6484,1,1,147,580,864
6485,1,1,148,580,865
6486,1,2,149,580,866
6487,1,2,149,580,866
6488,1,2,150,581,867
6489,1,2,150,581,867
6490,1,2,151,581,868
6491,1,2,150,581,867
6492,1,2,149,581,866
6493,1,4,148,582,865
6494,1,4,148,583,865
6495,1,5,150,584,867
6496,1,4,151,584,868
6497,1,4,151,583,868
6498,1,4,152,583,869
6499,1,4,152,584,869
6500,1,4,151,584,868
6501,1,4,151,584,868
6502,1,5,151,585,869
6503,1,5,152,586,870
6504,1,5,152,587,870
6505,1,5,152,587,870
6506,1,5,152,587,870
6507,1,5,152,587,870
6508,1,4,153,587,871
6509,1,4,153,586,871
6510,1,4,154,586,872
6511,1,4,154,586,872
6512,1,4,154,586,872
6513,1,3,154,586,873
6514,1,4,154,587,873
6515,1,5,155,587,873
6516,1,5,155,588,873
6517,1,5,156,587,874
6518,1,5,155,588,873
6519,1,5,155,587,873
6520,1,4,155,587,873
6521,1,4,155,586,873
6522,1,3,155,586,873
6523,1,3,155,586,873
6524,1,3,155,585,873
6525,1,3,155,586,873
6526,1,4,155,586,873
6527,1,3,155,586,873
6528,1,3,154,585,872
6529,1,2,154,584,872
6530,1,1,153,582,871
6531,1,0,153,580,871
6532,1,0,152,579,870
6533,1,0,152,579,870
6534,1,0,152,579,870
6535,1,0,151,579,869
6536,1,1,151,578,869
6537,1,1,150,578,868
6538,1,0,150,577,868
6539,1,1,149,578,867
6540,1,1,149,577,867
6541,1,0,147,577,865
6542,1,1,147,577,865
6543,1,1,147,577,865
6544,1,0,147,576,865
6545,1,0,147,576,865
6546,1,0,147,575,865
6547,1,1,147,576,865
6548,1,2,147,576,865
6549,1,2,147,577,865
6550,1,1,147,576,865
6551,1,1,147,576,865
6552,1,1,147,576,865
6553,1,2,147,575,865
6554,1,2,147,575,864
6555,1,2,147,575,864
6556,1,1,147,575,865
6557,1,1,147,575,865
6558,1,1,147,575,865
6559,1,1,147,575,865
6560,1,2,147,575,865
6561,1,1,147,575,864
6562,1,2,147,575,864
6563,1,1,148,575,865
6564,1,3,148,576,865
6565,1,2,148,576,865
6566,1,3,149,576,865
6567,1,3,149,577,866
6568,1,3,149,577,866
6569,1,2,148,576,865
6570,1,3,148,577,865
6571,1,2,148,576,865
6572,1,2,147,576,864
6573,1,3,147,577,864
6574,1,2,147,576,864
6575,1,1,147,575,864
6576,1,1,147,575,864
6577,1,1,146,575,863
6578,1,1,146,575,863
6579,1,1,145,575,862
6580,1,1,144,575,861
6581,1,2,143,575,860
6582,1,1,143,575,860
6583,1,1,142,574,859
6584,1,1,141,574,858
6585,1,1,141,574,859
6586,1,1,141,574,859
6587,1,1,141,575,859
6588,1,1,140,574,858
6589,1,1,140,574,858
6590,1,1,140,575,858
6591,1,1,139,575,857
6592,1,1,139,575,857
6593,1,2,138,575,856
6594,1,2,138,575,856
6595,1,2,138,576,856
6596,1,2,138,575,856
6597,1,2,138,576,856
6598,1,6,136,580,854
6599,1,8,135,582,853
6600,1,8,134,583,852
6601,1,7,130,582,848
6602,1,6,128,581,846
6603,1,6,127,582,845
6604,1,9,124,586,842
6605,1,9,123,587,842
6606,1,6,130,585,849
6607,1,8,130,587,849
6608,1,8,128,588,846
6609,1,9,125,590,843
6610,1,8,126,590,844
6611,1,8,123,590,841
6612,1,8,121,591,839
6613,1,9,120,592,838
6614,1,9,119,593,837
6615,1,8,118,594,836
6616,1,8,116,594,834
6617,1,8,117,594,835
6618,1,8,119,595,836
6619,1,8,120,595,837
6620,1,7,119,595,836
6621,1,7,117,595,834
6622,1,7,114,596,831
6623,1,7,111,596,828
6624,1,7,109,596,826
6625,1,7,107,597,824
6626,1,6,106,597,823
6627,1,5,104,596,821
6628,1,5,102,596,819
6629,1,5,102,597,819
6630,1,5,103,597,821
6631,1,5,102,597,820
6632,1,4,102,598,820
6633,1,4,104,598,822
6634,1,4,104,598,823
6635,1,4,104,598,823
6636,1,4,104,599,823
6637,1,3,107,597,826
6638,1,2,110,596,830
6639,1,2,112,597,832
6640,1,-3,113,588,833
6641,1,-6,117,584,837
6642,1,-6,120,581,840
6643,1,-6,122,580,842
6644,1,-6,123,578,844
6645,1,-5,125,577,845
6646,1,-4,127,577,847
6647,1,-2,128,578,848
6648,1,0,128,579,848
6649,1,0,129,580,849
6650,1,0,131,579,851
6651,1,0,132,578,852
6652,1,-1,134,576,854
6653,1,-1,136,575,856
6654,1,0,137,575,857
6655,1,0,139,575,858
6656,1,0,141,574,860
6657,1,0,142,574,861
6658,1,0,144,573,863
6659,1,0,144,573,863
6660,1,0,144,572,863
6661,1,0,145,572,864
6662,1,1,146,574,865
6663,1,2,146,574,865
6664,1,1,147,573,866
6665,1,1,149,573,868
6666,1,2,150,573,869
6667,1,3,153,574,871
6668,1,2,155,573,873
6669,1,2,156,572,875
6670,1,4,156,575,875
6671,1,7,156,579,875
6672,1,7,157,580,876
6673,1,8,158,582,877
6674,1,5,158,580,877
6675,1,3,159,577,878
6676,1,0,159,573,878
6677,1,3,158,576,877
6678,1,4,159,577,878
6679,1,7,159,581,877
6680,1,13,155,591,874
6681,1,8,158,585,876
6682,1,4,160,582,879
6683,1,0,161,575,880
6684,1,0,162,576,881
6685,1,6,159,583,879
6686,1,1,160,578,879
6687,1,-1,159,573,878
6688,1,1,160,576,879
6689,1,0,160,574,879
6690,1,1,159,575,877
6691,1,0,159,572,877
6692,1,-1,159,570,878
6693,1,-1,159,569,878
6694,1,-1,160,569,879
6695,1,0,161,569,880
6696,1,0,161,568,880
6697,1,0,162,568,881
6698,1,0,163,568,882
6699,1,0,164,568,883
6700,1,0,164,568,883
6701,1,0,164,568,883
6702,1,1,165,568,884
6703,1,2,165,569,884
6704,1,1,166,569,885
6705,1,1,165,568,883
6706,1,1,165,568,883
6707,1,1,165,568,883
6708,1,2,165,568,883
6709,1,3,165,570,883
6710,1,3,165,571,883
6711,1,5,165,572,883
6712,1,5,165,573,883
6713,1,5,165,574,883
6714,1,5,163,574,881
6715,1,5,161,575,879
6716,1,5,161,574,879
6717,1,4,160,574,878
6718,1,4,160,575,878
6719,1,4,160,575,878
6720,1,3,160,573,878
6721,1,0,158,570,876
6722,1,-2,158,566,876
6723,1,-3,158,564,876
6724,1,-3,158,562,876
6725,1,-4,158,561,876
6726,1,-3,158,561,876
6727,1,-2,157,561,876
6728,1,-2,158,561,876
6729,1,-1,159,561,877
6730,1,-1,159,560,877
6731,1,0,160,562,878
6732,1,-1,160,559,878
6733,1,-1,160,559,878
6734,1,-1,159,558,877
6735,1,-2,158,556,876
6736,1,-1,158,556,876
6737,1,-1,157,556,875
6738,1,-1,157,556,875
6739,1,-1,158,556,876
6740,1,0,158,556,876
6741,1,0,158,556,876
6742,1,1,158,557,876
6743,1,2,158,559,876
6744,1,2,158,560,876
6745,1,3,158,560,876
6746,1,2,158,559,876
6747,1,0,158,555,876
6748,1,-2,159,551,876
6749,1,-2,159,550,876
6750,1,-2,159,549,876
6751,1,-4,159,545,876
6752,1,-5,160,543,876
6753,1,-4,159,541,875
6754,1,-2,157,543,873
6755,1,1,156,548,873
6756,1,6,156,554,872
6757,1,8,155,559,872
6758,1,9,154,561,872
6759,1,8,155,561,873
6760,1,7,155,562,873
6761,1,6,155,560,873
6762,1,4,155,559,873
6763,1,2,155,557,872
6764,1,3,155,558,873
6765,1,0,155,555,873
6766,1,0,155,553,872
6767,1,-4,155,547,872
6768,1,-7,153,541,870
6769,1,-10,152,535,869
6770,1,-10,152,532,869
6771,1,-10,151,530,868
6772,1,-9,151,528,868
6773,1,-8,150,527,867
6774,1,-7,150,525,866
6775,1,-6,149,523,865
6776,1,-5,148,522,864
6777,1,-5,149,521,865
6778,1,-5,149,519,865
6779,1,-4,150,518,866
6780,1,-3,152,518,868
6781,1,-2,154,517,869
6782,1,-2,156,517,872
6783,1,-1,156,516,872
6784,1,-1,157,515,873
6785,1,-1,158,514,874
6786,1,-1,159,513,875
6787,1,0,156,515,874
6788,1,0,158,512,874
6789,1,1,158,513,875
6790,1,0,162,511,879
6791,1,0,165,510,881
6792,1,0,166,510,882
6793,1,3,162,511,877
6794,1,4,161,512,875
6795,1,4,161,512,874
6796,1,5,161,513,874
6797,1,7,160,515,873
6798,1,7,160,516,873
6799,1,7,160,517,873
6800,1,7,160,517,873
6801,1,7,160,517,872
6802,1,6,160,517,872
6803,1,6,159,517,872
6804,1,6,158,519,871
6805,1,7,156,520,869
6806,1,7,155,521,869
6807,1,8,153,522,867
6808,1,7,151,523,865
6809,1,7,150,523,864
6810,1,7,149,524,863
6811,1,7,148,524,862
6812,1,7,148,524,862
6813,1,8,146,526,860
6814,1,8,143,527,857
6815,1,9,143,530,858
6816,1,13,142,536,857
6817,1,14,141,539,856
6818,1,15,139,543,853
6819,1,17,135,547,849
6820,1,16,132,551,847
6821,1,15,128,552,844
6822,1,15,124,555,842
6823,1,17,124,560,842
6824,1,12,123,558,842
6825,1,13,121,561,840
6826,1,14,117,565,836
6827,1,14,115,567,834
6828,1,13,110,570,829
6829,1,15,106,574,825
6830,1,17,103,579,822
6831,1,18,100,583,820
6832,1,16,98,584,816
6833,1,16,96,586,814
6834,1,16,95,588,814
6835,1,15,95,590,813
6836,1,15,95,591,813
6837,1,14,95,593,813
6838,1,15,98,596,816
6839,1,15,100,599,819
6840,1,13,102,598,821
6841,1,13,105,600,824
6842,1,17,112,605,830
6843,1,15,117,606,836
6844,1,13,119,606,839
6845,1,11,120,605,840
6846,1,10,122,605,842
6847,1,12,119,608,839
6848,1,12,116,608,836
6849,1,11,115,608,835
6850,1,10,116,608,836
6851,1,11,117,610,837
6852,1,11,117,611,837
6853,1,14,118,615,838
6854,1,19,119,622,839
6855,1,21,119,627,839
6856,1,20,119,629,839
6857,1,19,118,629,838
6858,1,18,118,631,838
6859,1,18,117,632,837
6860,1,17,117,634,837
6861,1,17,116,636,836
6862,1,17,117,638,837
6863,1,16,118,639,838
6864,1,15,119,640,839
6865,1,15,118,641,838
6866,1,18,117,642,833
6867,1,19,115,643,829
6868,1,18,114,643,828
6869,1,16,111,642,825
6870,1,15,109,642,823
6871,1,14,106,642,820
6872,1,14,102,643,816
6873,1,13,99,644,814
6874,1,12,100,645,816
6875,1,12,101,646,816
