replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
01:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
01:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
01:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
02:00,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
02:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
02:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
02:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
03:00,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
03:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
03:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
03:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
04:00,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
04:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
04:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
04:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
05:00,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
05:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
05:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
05:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
06:00,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
06:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
06:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
06:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
07:00,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
07:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
07:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
07:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.637,79.379,78.229,77.342,76.696,75.136,74.545,74.545,74.545,74.545,74.545,74.545,74.545,74.545,73.72,72.454,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
