replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
01:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
01:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
01:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
02:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
02:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
02:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
02:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
03:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
03:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
03:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
03:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
04:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
04:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
04:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
04:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
05:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
05:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
05:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
05:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
06:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
06:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
06:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
06:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
07:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
07:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
07:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
07:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
