replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
01:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
01:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
01:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
02:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
02:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
02:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
02:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
03:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
03:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
03:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
03:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
04:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
04:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
04:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
04:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
05:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
05:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
05:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
05:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
06:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
06:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
06:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
06:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
07:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
07:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
07:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
07:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.337,71.917,71.917,71.917,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
