Frame,Time_s,Activity,Confidence
154893,6195.720,swinging,0.9858
154894,6195.760,swinging,0.9739
154895,6195.800,swinging,0.9625
154896,6195.840,swinging,0.9621
154897,6195.880,swinging,0.8919
154898,6195.920,swinging,0.8824
154899,6195.960,swinging,0.8826
154900,6196.000,swinging,0.9394
154901,6196.040,swinging,0.8977
154902,6196.080,swinging,0.9204
154903,6196.120,swinging,0.9092
154904,6196.160,swinging,0.9642
154905,6196.200,swinging,0.9087
154906,6196.240,swinging,0.7860
154907,6196.280,swinging,0.7659
154908,6196.320,swinging,0.8620
154909,6196.360,swinging,0.9186
154910,6196.400,swinging,0.9777
154911,6196.440,swinging,0.9627
154912,6196.480,swinging,0.9759
154913,6196.520,swinging,0.9884
154914,6196.560,swinging,0.9928
154915,6196.600,swinging,0.9811
154916,6196.640,swinging,0.9921
154917,6196.680,swinging,0.9899
154918,6196.720,swinging,0.9942
154919,6196.760,swinging,0.9842
154920,6196.800,swinging,0.9946
154921,6196.840,swinging,0.9793
154922,6196.880,swinging,0.9328
154923,6196.920,swinging,0.9465
154924,6196.960,swinging,0.9093
154925,6197.000,swinging,0.9704
154926,6197.040,swinging,0.9092
154927,6197.080,swinging,0.8519
154928,6197.120,swinging,0.7355
154929,6197.160,swinging,0.6571
154930,6197.200,swinging,0.6036
154931,6197.240,swinging,0.5839
154932,6197.280,swinging,0.5441
154933,6197.320,swinging,0.8664
154934,6197.360,swinging,0.9434
154935,6197.400,swinging,0.8248
154936,6197.440,swinging,0.6491
154937,6197.480,swinging,0.9561
154938,6197.520,swinging,0.9378
154939,6197.560,swinging,0.9674
154940,6197.600,swinging,0.9773
154941,6197.640,swinging,0.9699
154942,6197.680,swinging,0.9712
154943,6197.720,swinging,0.9175
154944,6197.760,swinging,0.8748
154945,6197.800,swinging,0.8682
154946,6197.840,swinging,0.9520
154947,6197.880,swinging,0.8856
154948,6197.920,swinging,0.8978
154949,6197.960,swinging,0.6964
154950,6198.000,swinging,0.6603
154951,6198.040,swinging,0.7752
154952,6198.080,swinging,0.7508
154953,6198.120,swinging,0.7273
154954,6198.160,swinging,0.5510
154955,6198.200,swinging,0.4953
154956,6198.240,swinging,0.4813
154957,6198.280,swinging,0.4283
154958,6198.320,swinging,0.5129
154959,6198.360,swinging,0.6606
154960,6198.400,swinging,0.5661
154961,6198.440,swinging,0.7787
154962,6198.480,swinging,0.5426
154963,6198.520,swinging,0.5386
154964,6198.560,swinging,0.5088
154965,6198.600,swinging,0.5308
154966,6198.640,swinging,0.5597
154967,6198.680,swinging,0.6114
154968,6198.720,loading,0.5023
154969,6198.760,loading,0.6966
154970,6198.800,loading,0.6550
154971,6198.840,loading,0.6172
154972,6198.880,loading,0.5075
154973,6198.920,loading,0.5449
154974,6198.960,loading,0.5117
154975,6199.000,loading,0.5425
154976,6199.040,loading,0.6215
154977,6199.080,loading,0.5641
154978,6199.120,loading,0.8118
154979,6199.160,loading,0.6784
154980,6199.200,loading,0.6866
154981,6199.240,loading,0.8108
154982,6199.280,loading,0.8365
154983,6199.320,loading,0.6274
154984,6199.360,loading,0.7460
154985,6199.400,loading,0.6374
154986,6199.440,loading,0.8260
154987,6199.480,loading,0.7341
154988,6199.520,loading,0.6322
154989,6199.560,loading,0.6749
154990,6199.600,loading,0.8853
154991,6199.640,loading,0.9402
154992,6199.680,loading,0.8928
154993,6199.720,loading,0.9020
154994,6199.760,loading,0.9197
154995,6199.800,loading,0.9182
154996,6199.840,loading,0.8075
154997,6199.880,loading,0.7021
154998,6199.920,loading,0.6358
154999,6199.960,loading,0.6364
155000,6200.000,loading,0.5606
155001,6200.040,loading,0.5348
155002,6200.080,loading,0.5414
155003,6200.120,loading,0.6327
155004,6200.160,loading,0.7786
155005,6200.200,loading,0.7267
155006,6200.240,loading,0.5189
155007,6200.280,loading,0.6275
155008,6200.320,loading,0.7639
155009,6200.360,loading,0.8560
155010,6200.400,loading,0.8552
155011,6200.440,loading,0.8692
155012,6200.480,loading,0.8905
155013,6200.520,loading,0.8551
155014,6200.560,loading,0.8609
155015,6200.600,loading,0.8378
155016,6200.640,loading,0.8055
155017,6200.680,loading,0.9201
155018,6200.720,loading,0.8578
155019,6200.760,loading,0.8902
155020,6200.800,loading,0.7614
155021,6200.840,loading,0.7544
155022,6200.880,loading,0.5803
155023,6200.920,loading,0.6446
155024,6200.960,loading,0.6135
155025,6201.000,loading,0.8657
155026,6201.040,loading,0.6801
155027,6201.080,loading,0.7430
155028,6201.120,loading,0.5166
155029,6201.160,loading,0.6631
155030,6201.200,loading,0.4639
155031,6201.240,loading,0.4869
155032,6201.280,loading,0.6427
155033,6201.320,loading,0.5055
155034,6201.360,loading,0.4405
155035,6201.400,loading,0.4582
155036,6201.440,loading,0.3276
155037,6201.480,loading,0.3150
155038,6201.520,loading,0.3952
155039,6201.560,loading,0.4370
155040,6201.600,loading,0.4936
155041,6201.640,loading,0.5330
155042,6201.680,loading,0.5541
155043,6201.720,loading,0.4936
155044,6201.760,loading,0.5774
155045,6201.800,loading,0.4759
155046,6201.840,loading,0.7549
155047,6201.880,loading,0.7532
155048,6201.920,loading,0.7148
155049,6201.960,loading,0.6602
155050,6202.000,loading,0.8118
155051,6202.040,loading,0.5980
155052,6202.080,loading,0.6031
155053,6202.120,loading,0.5533
155054,6202.160,loading,0.6398
155055,6202.200,loading,0.6590
155056,6202.240,loading,0.6895
155057,6202.280,loading,0.7767
155058,6202.320,loading,0.6507
155059,6202.360,loading,0.5337
155060,6202.400,loading,0.5192
155061,6202.440,loading,0.4972
155062,6202.480,loading,0.5738
155063,6202.520,loading,0.5383
155064,6202.560,loading,0.6441
155065,6202.600,loading,0.5742
155066,6202.640,loading,0.5241
155067,6202.680,loading,0.5459
155068,6202.720,loading,0.7489
155069,6202.760,loading,0.6716
155070,6202.800,loading,0.8373
155071,6202.840,loading,0.6513
155072,6202.880,loading,0.8160
155073,6202.920,loading,0.6977
155074,6202.960,loading,0.7864
155075,6203.000,loading,0.7677
155076,6203.040,swinging,0.9093
155077,6203.080,swinging,0.6460
155078,6203.120,swinging,0.7683
155079,6203.160,swinging,0.8106
155080,6203.200,swinging,0.8820
155081,6203.240,swinging,0.4848
155082,6203.280,swinging,0.5821
155083,6203.320,swinging,0.3962
155084,6203.360,swinging,0.4860
155085,6203.400,swinging,0.6016
155086,6203.440,swinging,0.8509
155087,6203.480,swinging,0.9316
155088,6203.520,swinging,0.9281
155089,6203.560,swinging,0.9986
155090,6203.600,swinging,0.9981
155091,6203.640,swinging,0.9995
155092,6203.680,swinging,0.9998
155093,6203.720,swinging,0.9999
155094,6203.760,swinging,0.9997
155095,6203.800,swinging,0.9999
155096,6203.840,swinging,1.0000
155097,6203.880,swinging,1.0000
155098,6203.920,swinging,1.0000
155099,6203.960,swinging,1.0000
155100,6204.000,swinging,1.0000
155101,6204.040,swinging,1.0000
155102,6204.080,swinging,1.0000
155103,6204.120,swinging,1.0000
155104,6204.160,swinging,1.0000
155105,6204.200,swinging,1.0000
155106,6204.240,swinging,1.0000
155107,6204.280,swinging,1.0000
155108,6204.320,swinging,1.0000
155109,6204.360,swinging,1.0000
155110,6204.400,swinging,1.0000
155111,6204.440,swinging,0.9999
155112,6204.480,swinging,1.0000
155113,6204.520,swinging,0.9995
155114,6204.560,swinging,0.9998
155115,6204.600,swinging,0.9973
155116,6204.640,swinging,0.9904
155117,6204.680,swinging,0.9919
155118,6204.720,swinging,0.9940
155119,6204.760,swinging,0.9766
155120,6204.800,swinging,0.9889
155121,6204.840,swinging,0.9850
155122,6204.880,swinging,0.9502
155123,6204.920,swinging,0.6617
155124,6204.960,swinging,0.8523
155125,6205.000,swinging,0.9299
155126,6205.040,swinging,0.9055
155127,6205.080,swinging,0.8431
155128,6205.120,swinging,0.9980
155129,6205.160,swinging,0.9992
155130,6205.200,swinging,0.9999
155131,6205.240,swinging,0.9999
155132,6205.280,swinging,1.0000
155133,6205.320,swinging,1.0000
155134,6205.360,swinging,1.0000
155135,6205.400,swinging,1.0000
155136,6205.440,swinging,1.0000
155137,6205.480,swinging,1.0000
155138,6205.520,swinging,1.0000
155139,6205.560,swinging,1.0000
155140,6205.600,swinging,1.0000
155141,6205.640,swinging,1.0000
155142,6205.680,swinging,1.0000
155143,6205.720,swinging,1.0000
155144,6205.760,swinging,1.0000
155145,6205.800,swinging,1.0000
155146,6205.840,swinging,1.0000
155147,6205.880,swinging,1.0000
155148,6205.920,swinging,1.0000
155149,6205.960,swinging,1.0000
155150,6206.000,swinging,1.0000
155151,6206.040,swinging,1.0000
155152,6206.080,swinging,1.0000
155153,6206.120,swinging,1.0000
155154,6206.160,swinging,1.0000
155155,6206.200,swinging,1.0000
155156,6206.240,swinging,1.0000
155157,6206.280,swinging,1.0000
155158,6206.320,swinging,1.0000
155159,6206.360,swinging,1.0000
155160,6206.400,swinging,1.0000
155161,6206.440,swinging,0.9998
155162,6206.480,swinging,0.9996
155163,6206.520,swinging,0.9995
155164,6206.560,swinging,0.9992
155165,6206.600,swinging,0.9990
155166,6206.640,swinging,0.9995
155167,6206.680,swinging,0.9994
155168,6206.720,swinging,0.9990
155169,6206.760,swinging,0.9991
155170,6206.800,swinging,0.9999
155171,6206.840,swinging,0.9999
155172,6206.880,swinging,0.9999
155173,6206.920,swinging,0.9997
155174,6206.960,swinging,0.9996
155175,6207.000,swinging,0.9998
155176,6207.040,swinging,0.9998
155177,6207.080,swinging,0.9996
155178,6207.120,swinging,0.9999
155179,6207.160,swinging,1.0000
155180,6207.200,swinging,0.9999
155181,6207.240,swinging,1.0000
155182,6207.280,swinging,1.0000
155183,6207.320,swinging,1.0000
155184,6207.360,swinging,1.0000
155185,6207.400,swinging,1.0000
155186,6207.440,swinging,1.0000
155187,6207.480,swinging,0.9999
155188,6207.520,swinging,0.9999
155189,6207.560,swinging,1.0000
155190,6207.600,swinging,0.9999
155191,6207.640,swinging,0.9999
155192,6207.680,swinging,0.9990
155193,6207.720,swinging,0.9977
155194,6207.760,swinging,0.9923
155195,6207.800,swinging,0.9931
155196,6207.840,swinging,0.9857
155197,6207.880,swinging,0.9852
155198,6207.920,swinging,0.9735
155199,6207.960,swinging,0.9388
155200,6208.000,swinging,0.9568
155201,6208.040,swinging,0.9895
155202,6208.080,swinging,0.9923
155203,6208.120,swinging,0.9898
155204,6208.160,swinging,0.9801
155205,6208.200,swinging,0.9931
155206,6208.240,swinging,0.9935
155207,6208.280,swinging,0.9945
155208,6208.320,swinging,0.9971
155209,6208.360,swinging,0.9936
155210,6208.400,swinging,0.9883
155211,6208.440,swinging,0.9918
155212,6208.480,swinging,0.9956
155213,6208.520,swinging,0.9954
155214,6208.560,swinging,0.9742
155215,6208.600,swinging,0.9619
155216,6208.640,swinging,0.9001
155217,6208.680,swinging,0.8828
155218,6208.720,swinging,0.8707
155219,6208.760,swinging,0.9219
155220,6208.800,swinging,0.9562
155221,6208.840,swinging,0.9160
155222,6208.880,swinging,0.8717
155223,6208.920,swinging,0.7388
155224,6208.960,swinging,0.8385
155225,6209.000,swinging,0.7644
155226,6209.040,swinging,0.7564
155227,6209.080,swinging,0.5931
155228,6209.120,swinging,0.6757
155229,6209.160,swinging,0.8231
155230,6209.200,swinging,0.8389
155231,6209.240,swinging,0.5715
155232,6209.280,swinging,0.5054
155233,6209.320,swinging,0.5795
155234,6209.360,swinging,0.7678
155235,6209.400,swinging,0.7741
155236,6209.440,swinging,0.6855
155237,6209.480,swinging,0.6792
155238,6209.520,swinging,0.8528
155239,6209.560,swinging,0.8774
155240,6209.600,swinging,0.8645
155241,6209.640,swinging,0.9273
155242,6209.680,swinging,0.8989
155243,6209.720,swinging,0.9151
155244,6209.760,swinging,0.9511
155245,6209.800,swinging,0.9699
155246,6209.840,swinging,0.9717
155247,6209.880,swinging,0.9765
155248,6209.920,swinging,0.9684
155249,6209.960,swinging,0.9780
155250,6210.000,swinging,0.9690
155251,6210.040,swinging,0.9734
155252,6210.080,swinging,0.9381
155253,6210.120,swinging,0.9559
155254,6210.160,swinging,0.9270
155255,6210.200,swinging,0.8550
155256,6210.240,swinging,0.9268
155257,6210.280,swinging,0.9568
155258,6210.320,swinging,0.9255
155259,6210.360,swinging,0.9029
155260,6210.400,swinging,0.9476
155261,6210.440,swinging,0.9584
155262,6210.480,swinging,0.9489
155263,6210.520,swinging,0.9609
155264,6210.560,swinging,0.9749
155265,6210.600,swinging,0.9754
155266,6210.640,swinging,0.9871
155267,6210.680,swinging,0.9531
155268,6210.720,swinging,0.9603
155269,6210.760,swinging,0.9501
155270,6210.800,swinging,0.9704
155271,6210.840,swinging,0.9646
155272,6210.880,swinging,0.9300
155273,6210.920,swinging,0.9442
155274,6210.960,swinging,0.9562
155275,6211.000,swinging,0.9624
155276,6211.040,swinging,0.9005
155277,6211.080,swinging,0.9147
155278,6211.120,swinging,0.9411
155279,6211.160,swinging,0.8388
155280,6211.200,swinging,0.9148
155281,6211.240,swinging,0.8411
155282,6211.280,swinging,0.8982
155283,6211.320,swinging,0.8570
155284,6211.360,swinging,0.9409
155285,6211.400,swinging,0.9286
155286,6211.440,swinging,0.9022
155287,6211.480,swinging,0.8927
155288,6211.520,swinging,0.9118
155289,6211.560,swinging,0.9371
155290,6211.600,swinging,0.9509
155291,6211.640,swinging,0.9591
155292,6211.680,swinging,0.8620
155293,6211.720,swinging,0.8914
155294,6211.760,swinging,0.8853
155295,6211.800,swinging,0.9055
155296,6211.840,swinging,0.9354
155297,6211.880,swinging,0.9338
155298,6211.920,swinging,0.9053
155299,6211.960,swinging,0.8593
155300,6212.000,swinging,0.7318
155301,6212.040,swinging,0.8564
155302,6212.080,swinging,0.8875
155303,6212.120,swinging,0.8684
155304,6212.160,swinging,0.8455
155305,6212.200,swinging,0.7919
155306,6212.240,swinging,0.9434
155307,6212.280,swinging,0.7122
155308,6212.320,swinging,0.6319
155309,6212.360,swinging,0.4201
155310,6212.400,swinging,0.5290
155311,6212.440,swinging,0.6327
155312,6212.480,swinging,0.7717
155313,6212.520,swinging,0.4608
155314,6212.560,swinging,0.5011
155315,6212.600,swinging,0.5194
155316,6212.640,swinging,0.4655
155317,6212.680,swinging,0.5214
155318,6212.720,swinging,0.5731
155319,6212.760,swinging,0.7594
155320,6212.800,swinging,0.5416
155321,6212.840,swinging,0.4282
155322,6212.880,swinging,0.7704
155323,6212.920,swinging,0.7492
155324,6212.960,swinging,0.8153
155325,6213.000,swinging,0.5686
155326,6213.040,swinging,0.5478
155327,6213.080,swinging,0.5281
155328,6213.120,swinging,0.6189
155329,6213.160,swinging,0.7319
155330,6213.200,swinging,0.8364
155331,6213.240,swinging,0.8139
155332,6213.280,swinging,0.6828
155333,6213.320,swinging,0.7916
155334,6213.360,swinging,0.7887
155335,6213.400,swinging,0.8516
155336,6213.440,swinging,0.7105
155337,6213.480,swinging,0.7307
155338,6213.520,swinging,0.6654
155339,6213.560,swinging,0.5697
155340,6213.600,swinging,0.8301
155341,6213.640,swinging,0.8898
155342,6213.680,swinging,0.9254
155343,6213.720,swinging,0.7642
155344,6213.760,swinging,0.8467
155345,6213.800,swinging,0.7916
155346,6213.840,swinging,0.8621
155347,6213.880,swinging,0.6379
155348,6213.920,swinging,0.8033
155349,6213.960,swinging,0.8999
155350,6214.000,swinging,0.8586
155351,6214.040,swinging,0.7671
155352,6214.080,swinging,0.7900
155353,6214.120,swinging,0.6933
155354,6214.160,swinging,0.6148
155355,6214.200,swinging,0.6496
155356,6214.240,swinging,0.5555
155357,6214.280,swinging,0.8358
155358,6214.320,swinging,0.8396
155359,6214.360,swinging,0.8423
155360,6214.400,swinging,0.8947
155361,6214.440,swinging,0.9890
155362,6214.480,swinging,0.9911
155363,6214.520,swinging,0.9905
155364,6214.560,swinging,0.9872
155365,6214.600,swinging,0.9941
155366,6214.640,swinging,0.9972
155367,6214.680,swinging,0.9989
155368,6214.720,swinging,0.9963
155369,6214.760,swinging,0.9989
155370,6214.800,swinging,0.9991
155371,6214.840,swinging,0.9987
155372,6214.880,swinging,0.9980
155373,6214.920,swinging,0.9943
155374,6214.960,swinging,0.9936
155375,6215.000,swinging,0.9912
155376,6215.040,swinging,0.9735
155377,6215.080,swinging,0.9767
155378,6215.120,swinging,0.9616
155379,6215.160,swinging,0.9855
155380,6215.200,swinging,0.9814
155381,6215.240,swinging,0.9943
155382,6215.280,swinging,0.9802
155383,6215.320,swinging,0.9949
155384,6215.360,swinging,0.9730
155385,6215.400,swinging,0.9961
155386,6215.440,swinging,0.9929
155387,6215.480,swinging,0.9981
155388,6215.520,swinging,0.9980
155389,6215.560,swinging,0.9987
155390,6215.600,swinging,0.9964
155391,6215.640,swinging,0.9981
155392,6215.680,swinging,0.9972
155393,6215.720,swinging,0.9987
155394,6215.760,swinging,0.9985
155395,6215.800,swinging,0.9995
155396,6215.840,swinging,0.9987
155397,6215.880,swinging,0.9949
155398,6215.920,swinging,0.9985
155399,6215.960,swinging,0.9992
155400,6216.000,swinging,0.9983
155401,6216.040,swinging,0.9911
155402,6216.080,swinging,0.9973
155403,6216.120,swinging,0.9645
155404,6216.160,swinging,0.9481
155405,6216.200,swinging,0.8276
155406,6216.240,swinging,0.9249
155407,6216.280,swinging,0.9142
155408,6216.320,swinging,0.9811
155409,6216.360,swinging,0.9150
155410,6216.400,swinging,0.9838
155411,6216.440,swinging,0.9824
155412,6216.480,swinging,0.9892
155413,6216.520,swinging,0.9422
155414,6216.560,swinging,0.9871
155415,6216.600,swinging,0.9821
155416,6216.640,swinging,0.9983
155417,6216.680,swinging,0.9981
155418,6216.720,swinging,0.9914
155419,6216.760,swinging,0.9917
155420,6216.800,swinging,0.9909
155421,6216.840,swinging,0.9773
155422,6216.880,swinging,0.9474
155423,6216.920,swinging,0.9341
155424,6216.960,swinging,0.9681
155425,6217.000,swinging,0.8236
155426,6217.040,swinging,0.7067
155427,6217.080,swinging,0.8041
155428,6217.120,swinging,0.9641
155429,6217.160,swinging,0.9766
155430,6217.200,swinging,0.9915
155431,6217.240,swinging,0.9946
155432,6217.280,swinging,0.9617
155433,6217.320,swinging,0.8550
155434,6217.360,swinging,0.9688
155435,6217.400,swinging,0.9653
155436,6217.440,swinging,0.9712
155437,6217.480,swinging,0.9363
155438,6217.520,swinging,0.9693
155439,6217.560,swinging,0.7233
155440,6217.600,swinging,0.8855
155441,6217.640,swinging,0.8175
155442,6217.680,swinging,0.7559
155443,6217.720,swinging,0.7417
155444,6217.760,swinging,0.8354
155445,6217.800,swinging,0.8885
155446,6217.840,swinging,0.9087
155447,6217.880,swinging,0.9482
155448,6217.920,swinging,0.7228
155449,6217.960,swinging,0.9814
155450,6218.000,swinging,0.6810
155451,6218.040,swinging,0.9214
155452,6218.080,swinging,0.7679
155453,6218.120,swinging,0.8996
155454,6218.160,swinging,0.9290
155455,6218.200,swinging,0.8158
155456,6218.240,swinging,0.8775
155457,6218.280,swinging,0.9274
155458,6218.320,swinging,0.8628
155459,6218.360,swinging,0.9280
155460,6218.400,swinging,0.7209
155461,6218.440,swinging,0.5272
155462,6218.480,swinging,0.5500
155463,6218.520,swinging,0.6892
155464,6218.560,swinging,0.5791
155465,6218.600,swinging,0.5935
155466,6218.640,swinging,0.8371
155467,6218.680,swinging,0.7699
155468,6218.720,swinging,0.9014
155469,6218.760,swinging,0.6070
155470,6218.800,swinging,0.7542
155471,6218.840,swinging,0.7391
155472,6218.880,swinging,0.7408
155473,6218.920,swinging,0.6944
155474,6218.960,swinging,0.6970
155475,6219.000,swinging,0.6100
155476,6219.040,swinging,0.8520
155477,6219.080,swinging,0.7727
155478,6219.120,swinging,0.7279
155479,6219.160,swinging,0.5315
155480,6219.200,swinging,0.8338
155481,6219.240,swinging,0.8836
155482,6219.280,swinging,0.9540
155483,6219.320,swinging,0.9618
155484,6219.360,swinging,0.9234
155485,6219.400,swinging,0.9835
155486,6219.440,swinging,0.9469
155487,6219.480,swinging,0.9758
155488,6219.520,swinging,0.9329
155489,6219.560,swinging,0.9501
155490,6219.600,swinging,0.8750
155491,6219.640,swinging,0.9796
155492,6219.680,swinging,0.9605
155493,6219.720,swinging,0.9842
155494,6219.760,swinging,0.9838
155495,6219.800,swinging,0.8850
155496,6219.840,swinging,0.9229
155497,6219.880,swinging,0.7816
155498,6219.920,swinging,0.8476
155499,6219.960,swinging,0.5108
155500,6220.000,swinging,0.9033
155501,6220.040,swinging,0.8995
155502,6220.080,swinging,0.9500
155503,6220.120,swinging,0.9212
155504,6220.160,swinging,0.9292
155505,6220.200,swinging,0.9804
155506,6220.240,swinging,0.9563
155507,6220.280,swinging,0.8797
155508,6220.320,swinging,0.8879
155509,6220.360,swinging,0.9296
155510,6220.400,swinging,0.8754
155511,6220.440,swinging,0.8201
155512,6220.480,swinging,0.9292
155513,6220.520,swinging,0.9628
155514,6220.560,swinging,0.9860
155515,6220.600,swinging,0.9886
155516,6220.640,swinging,0.9831
155517,6220.680,swinging,0.9682
155518,6220.720,swinging,0.9854
155519,6220.760,swinging,0.9866
155520,6220.800,swinging,0.9759
155521,6220.840,swinging,0.9761
155522,6220.880,swinging,0.9853
155523,6220.920,swinging,0.9950
155524,6220.960,swinging,0.9976
155525,6221.000,swinging,0.9965
155526,6221.040,swinging,0.9987
155527,6221.080,swinging,0.9993
155528,6221.120,swinging,0.9998
155529,6221.160,swinging,0.9996
155530,6221.200,swinging,0.9999
155531,6221.240,swinging,0.9998
155532,6221.280,swinging,0.9999
155533,6221.320,swinging,0.9999
155534,6221.360,swinging,0.9999
155535,6221.400,swinging,0.9990
155536,6221.440,swinging,0.9969
155537,6221.480,swinging,0.9605
155538,6221.520,swinging,0.9141
155539,6221.560,swinging,0.8413
155540,6221.600,swinging,0.8040
155541,6221.640,swinging,0.9677
155542,6221.680,swinging,0.9852
155543,6221.720,swinging,0.9852
155544,6221.760,swinging,0.9867
155545,6221.800,swinging,0.9934
155546,6221.840,swinging,0.9944
155547,6221.880,swinging,0.9841
155548,6221.920,swinging,0.9728
155549,6221.960,swinging,0.9792
155550,6222.000,swinging,0.9948
155551,6222.040,swinging,0.9988
155552,6222.080,swinging,0.9994
155553,6222.120,swinging,0.9988
155554,6222.160,swinging,0.9828
155555,6222.200,swinging,0.9975
155556,6222.240,swinging,0.9961
155557,6222.280,swinging,0.9167
155558,6222.320,swinging,0.7797
155559,6222.360,swinging,0.9270
155560,6222.400,swinging,0.9769
155561,6222.440,swinging,0.9864
155562,6222.480,swinging,0.9567
155563,6222.520,swinging,0.9881
155564,6222.560,swinging,0.9963
155565,6222.600,swinging,0.9811
155566,6222.640,swinging,0.9002
155567,6222.680,swinging,0.8620
155568,6222.720,swinging,0.8229
155569,6222.760,swinging,0.8749
155570,6222.800,swinging,0.6087
155571,6222.840,swinging,0.6975
155572,6222.880,swinging,0.8507
155573,6222.920,swinging,0.8274
155574,6222.960,swinging,0.7508
155575,6223.000,swinging,0.5399
155576,6223.040,swinging,0.7328
155577,6223.080,swinging,0.5691
155578,6223.120,swinging,0.9225
155579,6223.160,swinging,0.8300
155580,6223.200,swinging,0.8167
155581,6223.240,swinging,0.7248
155582,6223.280,swinging,0.8020
155583,6223.320,swinging,0.7783
155584,6223.360,swinging,0.8864
155585,6223.400,swinging,0.9938
155586,6223.440,swinging,0.9894
155587,6223.480,swinging,0.9985
155588,6223.520,swinging,0.9976
155589,6223.560,swinging,0.9977
155590,6223.600,swinging,0.9986
155591,6223.640,swinging,0.9627
155592,6223.680,swinging,0.9861
155593,6223.720,swinging,0.9926
155594,6223.760,swinging,0.9902
155595,6223.800,swinging,0.9846
155596,6223.840,swinging,0.9741
155597,6223.880,swinging,0.9425
155598,6223.920,swinging,0.8889
155599,6223.960,swinging,0.8108
155600,6224.000,swinging,0.9063
155601,6224.040,swinging,0.7784
155602,6224.080,swinging,0.8004
155603,6224.120,swinging,0.9020
155604,6224.160,swinging,0.9520
155605,6224.200,swinging,0.9229
155606,6224.240,swinging,0.9377
155607,6224.280,swinging,0.9852
155608,6224.320,swinging,0.9950
155609,6224.360,swinging,0.9901
155610,6224.400,swinging,0.9876
155611,6224.440,swinging,0.9794
155612,6224.480,swinging,0.9839
155613,6224.520,swinging,0.9522
155614,6224.560,swinging,0.9656
155615,6224.600,swinging,0.9570
155616,6224.640,swinging,0.9550
155617,6224.680,swinging,0.9372
155618,6224.720,swinging,0.8472
155619,6224.760,swinging,0.6356
155620,6224.800,swinging,0.5370
155621,6224.840,swinging,0.5137
155622,6224.880,swinging,0.4773
155623,6224.920,swinging,0.5914
155624,6224.960,swinging,0.6454
155625,6225.000,swinging,0.5167
155626,6225.040,swinging,0.5641
155627,6225.080,swinging,0.5339
155628,6225.120,swinging,0.4422
155629,6225.160,swinging,0.5155
155630,6225.200,swinging,0.5537
155631,6225.240,swinging,0.6151
155632,6225.280,swinging,0.6803
155633,6225.320,swinging,0.7631
155634,6225.360,swinging,0.8882
155635,6225.400,swinging,0.7650
155636,6225.440,swinging,0.7873
155637,6225.480,swinging,0.5919
155638,6225.520,swinging,0.7691
155639,6225.560,swinging,0.5879
155640,6225.600,swinging,0.5967
155641,6225.640,swinging,0.5875
155642,6225.680,swinging,0.5980
155643,6225.720,swinging,0.6586
155644,6225.760,swinging,0.6314
155645,6225.800,swinging,0.7103
155646,6225.840,swinging,0.8142
155647,6225.880,swinging,0.7538
155648,6225.920,swinging,0.8481
155649,6225.960,swinging,0.8445
155650,6226.000,swinging,0.8454
155651,6226.040,swinging,0.7993
155652,6226.080,swinging,0.9018
155653,6226.120,swinging,0.8094
155654,6226.160,swinging,0.5828
155655,6226.200,swinging,0.6115
155656,6226.240,swinging,0.8577
155657,6226.280,swinging,0.6964
155658,6226.320,swinging,0.9372
155659,6226.360,swinging,0.8524
155660,6226.400,swinging,0.9207
155661,6226.440,swinging,0.8536
155662,6226.480,swinging,0.9566
155663,6226.520,swinging,0.9259
155664,6226.560,swinging,0.9502
155665,6226.600,swinging,0.9043
155666,6226.640,swinging,0.9049
155667,6226.680,swinging,0.8752
155668,6226.720,swinging,0.8680
155669,6226.760,swinging,0.9463
155670,6226.800,swinging,0.9290
155671,6226.840,swinging,0.9233
155672,6226.880,swinging,0.7468
155673,6226.920,swinging,0.8695
155674,6226.960,swinging,0.9646
155675,6227.000,swinging,0.8953
155676,6227.040,swinging,0.7743
155677,6227.080,swinging,0.6858
155678,6227.120,swinging,0.5879
155679,6227.160,swinging,0.7979
155680,6227.200,swinging,0.6054
155681,6227.240,swinging,0.7032
155682,6227.280,swinging,0.7877
155683,6227.320,swinging,0.8669
155684,6227.360,swinging,0.8670
155685,6227.400,swinging,0.9135
155686,6227.440,swinging,0.8136
155687,6227.480,swinging,0.7347
155688,6227.520,swinging,0.6478
155689,6227.560,swinging,0.5981
155690,6227.600,swinging,0.7173
155691,6227.640,swinging,0.5813
155692,6227.680,swinging,0.6306
155693,6227.720,swinging,0.5760
155694,6227.760,swinging,0.6395
155695,6227.800,swinging,0.6781
155696,6227.840,swinging,0.7087
155697,6227.880,swinging,0.6962
155698,6227.920,swinging,0.6784
155699,6227.960,swinging,0.7681
155700,6228.000,swinging,0.6144
155701,6228.040,swinging,0.7268
155702,6228.080,swinging,0.6350
155703,6228.120,swinging,0.6707
155704,6228.160,swinging,0.7074
155705,6228.200,swinging,0.8257
155706,6228.240,swinging,0.7820
155707,6228.280,swinging,0.7527
155708,6228.320,swinging,0.7415
155709,6228.360,swinging,0.8608
155710,6228.400,swinging,0.8083
155711,6228.440,swinging,0.7453
155712,6228.480,swinging,0.8938
155713,6228.520,swinging,0.7922
155714,6228.560,swinging,0.8685
155715,6228.600,swinging,0.8362
155716,6228.640,swinging,0.9554
155717,6228.680,swinging,0.9468
155718,6228.720,swinging,0.8084
155719,6228.760,swinging,0.8072
155720,6228.800,swinging,0.8043
