Frame,Time_s,Activity,Confidence
135286,5411.440,idling,0.9327
135287,5411.480,idling,0.9293
135288,5411.520,idling,0.9299
135289,5411.560,idling,0.9286
135290,5411.600,idling,0.9474
135291,5411.640,idling,0.9646
135292,5411.680,idling,0.9770
135293,5411.720,idling,0.9850
135294,5411.760,idling,0.9887
135295,5411.800,idling,0.9935
135296,5411.840,idling,0.9930
135297,5411.880,idling,0.9929
135298,5411.920,idling,0.9926
135299,5411.960,idling,0.9925
135300,5412.000,idling,0.9942
135301,5412.040,idling,0.9956
135302,5412.080,idling,0.9943
135303,5412.120,idling,0.9942
135304,5412.160,idling,0.9912
135305,5412.200,idling,0.9951
135306,5412.240,idling,0.9940
135307,5412.280,idling,0.9935
135308,5412.320,idling,0.9945
135309,5412.360,idling,0.9968
135310,5412.400,idling,0.9960
135311,5412.440,idling,0.9959
135312,5412.480,idling,0.9948
135313,5412.520,idling,0.9967
135314,5412.560,idling,0.9948
135315,5412.600,idling,0.9949
135316,5412.640,idling,0.9931
135317,5412.680,idling,0.9967
135318,5412.720,idling,0.9965
135319,5412.760,idling,0.9971
135320,5412.800,idling,0.9954
135321,5412.840,idling,0.9964
135322,5412.880,idling,0.9962
135323,5412.920,idling,0.9953
135324,5412.960,idling,0.9900
135325,5413.000,idling,0.9890
135326,5413.040,idling,0.9866
135327,5413.080,idling,0.9836
135328,5413.120,idling,0.9769
135329,5413.160,idling,0.9816
135330,5413.200,idling,0.9870
135331,5413.240,idling,0.9891
135332,5413.280,idling,0.9879
135333,5413.320,idling,0.9905
135334,5413.360,idling,0.9906
135335,5413.400,idling,0.9914
135336,5413.440,idling,0.9956
135337,5413.480,idling,0.9967
135338,5413.520,idling,0.9977
135339,5413.560,idling,0.9980
135340,5413.600,idling,0.9978
135341,5413.640,idling,0.9981
135342,5413.680,idling,0.9977
135343,5413.720,idling,0.9960
135344,5413.760,idling,0.9939
135345,5413.800,idling,0.9912
135346,5413.840,idling,0.9826
135347,5413.880,idling,0.9752
135348,5413.920,idling,0.9648
135349,5413.960,idling,0.9540
135350,5414.000,idling,0.9293
135351,5414.040,idling,0.9216
135352,5414.080,idling,0.8903
135353,5414.120,idling,0.8349
135354,5414.160,idling,0.8194
135355,5414.200,idling,0.8026
135356,5414.240,idling,0.8088
135357,5414.280,idling,0.7938
135358,5414.320,idling,0.8330
135359,5414.360,idling,0.8911
135360,5414.400,idling,0.9215
135361,5414.440,idling,0.9488
135362,5414.480,idling,0.9494
135363,5414.520,idling,0.9610
135364,5414.560,idling,0.9583
135365,5414.600,idling,0.9593
135366,5414.640,idling,0.9501
135367,5414.680,idling,0.9475
135368,5414.720,idling,0.9436
135369,5414.760,idling,0.9435
135370,5414.800,idling,0.9285
135371,5414.840,idling,0.9124
135372,5414.880,idling,0.8941
135373,5414.920,idling,0.8693
135374,5414.960,idling,0.8418
135375,5415.000,idling,0.8142
135376,5415.040,idling,0.8065
135377,5415.080,idling,0.7952
135378,5415.120,idling,0.7903
135379,5415.160,idling,0.7836
135380,5415.200,idling,0.7843
135381,5415.240,idling,0.7905
135382,5415.280,idling,0.8075
135383,5415.320,idling,0.8047
135384,5415.360,idling,0.8196
135385,5415.400,idling,0.8094
135386,5415.440,idling,0.8171
135387,5415.480,idling,0.8070
135388,5415.520,idling,0.8058
135389,5415.560,idling,0.7890
135390,5415.600,idling,0.7921
135391,5415.640,idling,0.7882
135392,5415.680,idling,0.8028
135393,5415.720,idling,0.8234
135394,5415.760,idling,0.8430
135395,5415.800,idling,0.8554
135396,5415.840,idling,0.8616
135397,5415.880,idling,0.8662
135398,5415.920,idling,0.8687
135399,5415.960,idling,0.8789
135400,5416.000,idling,0.8795
135401,5416.040,idling,0.8869
135402,5416.080,idling,0.8882
135403,5416.120,idling,0.8912
135404,5416.160,idling,0.8868
135405,5416.200,idling,0.8910
135406,5416.240,idling,0.8868
135407,5416.280,idling,0.8804
135408,5416.320,idling,0.8724
135409,5416.360,idling,0.8756
135410,5416.400,idling,0.8733
135411,5416.440,idling,0.8828
135412,5416.480,idling,0.8855
135413,5416.520,idling,0.8901
135414,5416.560,idling,0.8805
135415,5416.600,idling,0.8779
135416,5416.640,idling,0.8708
135417,5416.680,idling,0.8765
135418,5416.720,idling,0.8789
135419,5416.760,idling,0.8800
135420,5416.800,idling,0.9018
135421,5416.840,idling,0.9342
135422,5416.880,idling,0.9445
135423,5416.920,idling,0.9617
135424,5416.960,idling,0.9588
135425,5417.000,idling,0.9663
135426,5417.040,idling,0.9645
135427,5417.080,idling,0.9638
135428,5417.120,idling,0.9550
135429,5417.160,idling,0.9759
135430,5417.200,idling,0.9863
135431,5417.240,idling,0.9918
135432,5417.280,idling,0.9935
135433,5417.320,idling,0.9961
135434,5417.360,idling,0.9971
135435,5417.400,idling,0.9981
135436,5417.440,idling,0.9978
135437,5417.480,idling,0.9980
135438,5417.520,idling,0.9977
135439,5417.560,idling,0.9974
135440,5417.600,idling,0.9901
135441,5417.640,idling,0.9869
135442,5417.680,idling,0.9826
135443,5417.720,idling,0.9795
135444,5417.760,idling,0.9812
135445,5417.800,idling,0.9799
135446,5417.840,idling,0.9831
135447,5417.880,idling,0.9766
135448,5417.920,idling,0.9665
135449,5417.960,idling,0.9579
135450,5418.000,idling,0.9629
135451,5418.040,idling,0.9653
135452,5418.080,idling,0.9801
135453,5418.120,idling,0.9782
135454,5418.160,idling,0.9885
135455,5418.200,idling,0.9904
135456,5418.240,idling,0.9912
135457,5418.280,idling,0.9935
135458,5418.320,idling,0.9932
135459,5418.360,idling,0.9933
135460,5418.400,idling,0.9917
135461,5418.440,idling,0.9919
135462,5418.480,idling,0.9884
135463,5418.520,idling,0.9854
135464,5418.560,idling,0.9826
135465,5418.600,idling,0.9740
135466,5418.640,idling,0.9592
135467,5418.680,idling,0.9632
135468,5418.720,idling,0.9519
135469,5418.760,idling,0.9434
135470,5418.800,idling,0.9501
135471,5418.840,idling,0.9472
135472,5418.880,idling,0.9515
135473,5418.920,idling,0.9448
135474,5418.960,idling,0.9374
135475,5419.000,idling,0.9293
135476,5419.040,idling,0.9405
135477,5419.080,idling,0.9387
135478,5419.120,idling,0.9352
135479,5419.160,idling,0.9275
135480,5419.200,idling,0.9313
135481,5419.240,idling,0.9325
135482,5419.280,idling,0.9334
135483,5419.320,idling,0.9318
135484,5419.360,idling,0.9308
135485,5419.400,idling,0.9279
135486,5419.440,idling,0.9268
135487,5419.480,idling,0.9239
135488,5419.520,idling,0.9221
135489,5419.560,idling,0.9193
135490,5419.600,idling,0.9381
135491,5419.640,idling,0.9533
135492,5419.680,idling,0.9652
135493,5419.720,idling,0.9788
135494,5419.760,idling,0.9826
135495,5419.800,idling,0.9886
135496,5419.840,idling,0.9913
135497,5419.880,idling,0.9930
135498,5419.920,idling,0.9931
135499,5419.960,idling,0.9936
135500,5420.000,idling,0.9915
135501,5420.040,idling,0.9897
135502,5420.080,idling,0.9852
135503,5420.120,idling,0.9915
135504,5420.160,idling,0.9919
135505,5420.200,idling,0.9922
135506,5420.240,idling,0.9917
135507,5420.280,idling,0.9906
135508,5420.320,idling,0.9913
135509,5420.360,idling,0.9932
135510,5420.400,idling,0.9914
135511,5420.440,idling,0.9904
135512,5420.480,idling,0.9865
135513,5420.520,idling,0.9872
135514,5420.560,idling,0.9852
135515,5420.600,idling,0.9807
135516,5420.640,idling,0.9749
135517,5420.680,idling,0.9816
135518,5420.720,idling,0.9845
135519,5420.760,idling,0.9866
135520,5420.800,idling,0.9901
135521,5420.840,idling,0.9919
135522,5420.880,idling,0.9932
135523,5420.920,idling,0.9929
135524,5420.960,idling,0.9949
135525,5421.000,idling,0.9946
135526,5421.040,idling,0.9938
135527,5421.080,idling,0.9929
135528,5421.120,idling,0.9926
135529,5421.160,idling,0.9900
135530,5421.200,idling,0.9933
135531,5421.240,idling,0.9928
135532,5421.280,idling,0.9965
135533,5421.320,idling,0.9960
135534,5421.360,idling,0.9966
135535,5421.400,idling,0.9951
135536,5421.440,idling,0.9958
135537,5421.480,idling,0.9930
135538,5421.520,idling,0.9915
135539,5421.560,idling,0.9847
135540,5421.600,idling,0.9832
135541,5421.640,idling,0.9774
135542,5421.680,idling,0.9872
135543,5421.720,idling,0.9876
135544,5421.760,idling,0.9905
135545,5421.800,idling,0.9903
135546,5421.840,idling,0.9942
135547,5421.880,idling,0.9953
135548,5421.920,idling,0.9937
135549,5421.960,idling,0.9951
135550,5422.000,idling,0.9957
135551,5422.040,idling,0.9976
135552,5422.080,idling,0.9963
135553,5422.120,idling,0.9957
135554,5422.160,idling,0.9960
135555,5422.200,idling,0.9968
135556,5422.240,idling,0.9953
135557,5422.280,idling,0.9968
135558,5422.320,idling,0.9904
135559,5422.360,idling,0.9932
135560,5422.400,idling,0.9841
135561,5422.440,idling,0.9932
135562,5422.480,idling,0.9937
135563,5422.520,idling,0.9950
135564,5422.560,idling,0.9948
135565,5422.600,idling,0.9968
135566,5422.640,idling,0.9960
135567,5422.680,idling,0.9950
135568,5422.720,idling,0.9960
135569,5422.760,idling,0.9972
135570,5422.800,idling,0.9978
135571,5422.840,idling,0.9971
135572,5422.880,idling,0.9970
135573,5422.920,idling,0.9951
135574,5422.960,idling,0.9962
135575,5423.000,idling,0.9958
135576,5423.040,idling,0.9944
135577,5423.080,idling,0.9938
135578,5423.120,idling,0.9890
135579,5423.160,idling,0.9926
135580,5423.200,idling,0.9886
135581,5423.240,idling,0.9785
135582,5423.280,idling,0.9865
135583,5423.320,idling,0.9883
135584,5423.360,idling,0.9836
135585,5423.400,idling,0.9740
135586,5423.440,idling,0.9697
135587,5423.480,idling,0.9504
135588,5423.520,idling,0.9601
135589,5423.560,idling,0.9519
135590,5423.600,idling,0.9456
135591,5423.640,idling,0.8860
135592,5423.680,idling,0.8878
135593,5423.720,idling,0.9233
135594,5423.760,idling,0.9230
135595,5423.800,idling,0.9447
135596,5423.840,idling,0.9587
135597,5423.880,idling,0.9714
135598,5423.920,idling,0.9797
135599,5423.960,idling,0.9848
135600,5424.000,idling,0.9837
135601,5424.040,idling,0.9918
135602,5424.080,idling,0.9894
135603,5424.120,idling,0.9921
135604,5424.160,idling,0.9827
135605,5424.200,idling,0.9896
135606,5424.240,idling,0.9830
135607,5424.280,idling,0.9867
135608,5424.320,idling,0.9653
135609,5424.360,idling,0.9735
135610,5424.400,idling,0.9690
135611,5424.440,idling,0.9792
135612,5424.480,idling,0.9599
135613,5424.520,idling,0.9567
135614,5424.560,idling,0.9262
135615,5424.600,idling,0.9383
135616,5424.640,idling,0.9220
135617,5424.680,idling,0.8829
135618,5424.720,idling,0.9202
135619,5424.760,idling,0.9327
135620,5424.800,idling,0.9568
135621,5424.840,idling,0.9691
135622,5424.880,idling,0.9841
135623,5424.920,idling,0.9865
135624,5424.960,idling,0.9837
135625,5425.000,idling,0.9783
135626,5425.040,idling,0.9801
135627,5425.080,idling,0.9728
135628,5425.120,idling,0.9586
135629,5425.160,idling,0.9338
135630,5425.200,idling,0.9588
135631,5425.240,idling,0.9781
135632,5425.280,idling,0.9641
135633,5425.320,idling,0.9651
135634,5425.360,idling,0.9589
135635,5425.400,idling,0.9619
135636,5425.440,idling,0.9690
135637,5425.480,idling,0.9635
135638,5425.520,idling,0.9569
135639,5425.560,idling,0.9690
135640,5425.600,idling,0.9830
135641,5425.640,idling,0.9781
135642,5425.680,idling,0.9822
135643,5425.720,idling,0.9822
135644,5425.760,idling,0.9857
135645,5425.800,idling,0.9772
135646,5425.840,idling,0.9780
135647,5425.880,idling,0.9652
135648,5425.920,idling,0.9645
135649,5425.960,idling,0.9539
135650,5426.000,idling,0.9471
135651,5426.040,idling,0.9133
135652,5426.080,idling,0.9191
135653,5426.120,idling,0.9008
135654,5426.160,idling,0.8639
135655,5426.200,idling,0.8857
135656,5426.240,idling,0.8986
135657,5426.280,idling,0.8868
135658,5426.320,idling,0.9152
135659,5426.360,idling,0.9109
135660,5426.400,idling,0.9351
135661,5426.440,idling,0.9352
135662,5426.480,idling,0.9434
135663,5426.520,idling,0.9514
135664,5426.560,idling,0.9728
135665,5426.600,idling,0.9774
135666,5426.640,idling,0.9833
135667,5426.680,idling,0.9810
135668,5426.720,idling,0.9891
135669,5426.760,idling,0.9889
135670,5426.800,idling,0.9873
135671,5426.840,idling,0.9840
135672,5426.880,idling,0.9861
135673,5426.920,idling,0.9855
135674,5426.960,idling,0.9797
135675,5427.000,idling,0.9599
135676,5427.040,idling,0.9519
135677,5427.080,idling,0.9372
135678,5427.120,idling,0.9237
135679,5427.160,idling,0.8644
135680,5427.200,idling,0.8791
135681,5427.240,idling,0.9079
135682,5427.280,idling,0.9000
135683,5427.320,idling,0.9558
135684,5427.360,idling,0.9484
135685,5427.400,idling,0.9793
135686,5427.440,idling,0.9852
135687,5427.480,idling,0.9904
135688,5427.520,idling,0.9880
135689,5427.560,idling,0.9886
135690,5427.600,idling,0.9900
135691,5427.640,idling,0.9942
135692,5427.680,idling,0.9917
135693,5427.720,idling,0.9931
135694,5427.760,idling,0.9937
135695,5427.800,idling,0.9931
135696,5427.840,idling,0.9913
135697,5427.880,idling,0.9904
135698,5427.920,idling,0.9937
135699,5427.960,idling,0.9933
135700,5428.000,idling,0.9939
135701,5428.040,idling,0.9927
135702,5428.080,idling,0.9921
135703,5428.120,idling,0.9908
135704,5428.160,idling,0.9918
135705,5428.200,idling,0.9925
135706,5428.240,idling,0.9939
135707,5428.280,idling,0.9933
135708,5428.320,idling,0.9950
135709,5428.360,idling,0.9940
135710,5428.400,idling,0.9957
135711,5428.440,idling,0.9953
135712,5428.480,idling,0.9916
135713,5428.520,idling,0.9904
135714,5428.560,idling,0.9902
135715,5428.600,idling,0.9852
135716,5428.640,idling,0.9742
135717,5428.680,idling,0.9776
135718,5428.720,idling,0.9873
135719,5428.760,idling,0.9884
135720,5428.800,idling,0.9820
135721,5428.840,idling,0.9918
135722,5428.880,idling,0.9939
135723,5428.920,idling,0.9963
135724,5428.960,idling,0.9973
135725,5429.000,idling,0.9983
135726,5429.040,idling,0.9983
135727,5429.080,idling,0.9986
135728,5429.120,idling,0.9958
135729,5429.160,idling,0.9927
135730,5429.200,idling,0.9918
135731,5429.240,idling,0.9866
135732,5429.280,idling,0.9847
135733,5429.320,idling,0.9913
135734,5429.360,idling,0.9922
135735,5429.400,idling,0.9924
135736,5429.440,idling,0.9905
135737,5429.480,idling,0.9962
135738,5429.520,idling,0.9948
135739,5429.560,idling,0.9936
135740,5429.600,idling,0.9898
135741,5429.640,idling,0.9920
135742,5429.680,idling,0.9936
135743,5429.720,idling,0.9961
135744,5429.760,idling,0.9917
135745,5429.800,idling,0.9926
135746,5429.840,idling,0.9876
135747,5429.880,idling,0.9850
135748,5429.920,idling,0.9692
135749,5429.960,idling,0.9716
135750,5430.000,idling,0.9632
135751,5430.040,idling,0.9567
135752,5430.080,idling,0.9531
135753,5430.120,idling,0.9486
135754,5430.160,idling,0.9234
135755,5430.200,idling,0.9427
135756,5430.240,idling,0.9550
135757,5430.280,idling,0.9470
135758,5430.320,idling,0.9727
135759,5430.360,idling,0.9865
135760,5430.400,idling,0.9941
135761,5430.440,idling,0.9968
135762,5430.480,idling,0.9968
135763,5430.520,idling,0.9984
135764,5430.560,idling,0.9988
135765,5430.600,idling,0.9991
135766,5430.640,idling,0.9976
135767,5430.680,idling,0.9970
135768,5430.720,idling,0.9962
135769,5430.760,idling,0.9940
135770,5430.800,idling,0.9786
135771,5430.840,idling,0.9795
135772,5430.880,idling,0.9796
135773,5430.920,idling,0.9800
135774,5430.960,idling,0.9642
135775,5431.000,idling,0.9667
135776,5431.040,idling,0.9560
135777,5431.080,idling,0.9281
135778,5431.120,idling,0.9293
135779,5431.160,idling,0.9073
135780,5431.200,idling,0.9162
135781,5431.240,idling,0.9514
135782,5431.280,idling,0.9620
135783,5431.320,idling,0.9768
135784,5431.360,idling,0.9846
135785,5431.400,idling,0.9860
135786,5431.440,idling,0.9882
135787,5431.480,idling,0.9879
135788,5431.520,idling,0.9920
135789,5431.560,idling,0.9934
135790,5431.600,idling,0.9885
135791,5431.640,idling,0.9764
135792,5431.680,idling,0.9373
135793,5431.720,idling,0.9608
135794,5431.760,idling,0.9412
135795,5431.800,idling,0.9201
135796,5431.840,idling,0.8863
135797,5431.880,idling,0.8563
135798,5431.920,idling,0.8425
135799,5431.960,idling,0.8279
135800,5432.000,idling,0.8180
135801,5432.040,idling,0.8071
135802,5432.080,idling,0.7700
135803,5432.120,idling,0.7507
135804,5432.160,idling,0.7446
135805,5432.200,idling,0.7376
135806,5432.240,idling,0.7437
135807,5432.280,idling,0.7597
135808,5432.320,idling,0.7609
135809,5432.360,idling,0.7969
135810,5432.400,idling,0.8221
135811,5432.440,idling,0.8559
135812,5432.480,idling,0.8613
135813,5432.520,idling,0.8639
135814,5432.560,idling,0.8567
135815,5432.600,idling,0.8614
135816,5432.640,idling,0.8568
135817,5432.680,idling,0.8434
135818,5432.720,idling,0.8497
135819,5432.760,idling,0.8519
135820,5432.800,idling,0.8452
135821,5432.840,idling,0.8317
135822,5432.880,idling,0.8450
135823,5432.920,idling,0.8310
135824,5432.960,idling,0.8297
135825,5433.000,idling,0.8128
135826,5433.040,idling,0.8777
135827,5433.080,idling,0.9361
135828,5433.120,idling,0.9486
135829,5433.160,idling,0.9636
135830,5433.200,idling,0.9580
135831,5433.240,idling,0.9807
135832,5433.280,idling,0.9929
135833,5433.320,idling,0.9940
135834,5433.360,idling,0.9955
135835,5433.400,idling,0.9950
135836,5433.440,idling,0.9965
135837,5433.480,idling,0.9946
135838,5433.520,idling,0.9897
135839,5433.560,idling,0.9868
135840,5433.600,idling,0.9817
135841,5433.640,idling,0.9779
135842,5433.680,idling,0.9789
135843,5433.720,idling,0.9563
135844,5433.760,idling,0.9622
135845,5433.800,idling,0.9584
135846,5433.840,idling,0.9260
135847,5433.880,idling,0.9339
135848,5433.920,idling,0.9231
135849,5433.960,idling,0.9032
135850,5434.000,idling,0.8774
135851,5434.040,idling,0.8710
135852,5434.080,idling,0.8730
135853,5434.120,idling,0.8518
135854,5434.160,idling,0.8208
135855,5434.200,idling,0.8453
135856,5434.240,idling,0.8981
135857,5434.280,idling,0.9291
135858,5434.320,idling,0.9581
135859,5434.360,idling,0.9732
135860,5434.400,idling,0.9762
135861,5434.440,idling,0.9799
135862,5434.480,idling,0.9813
135863,5434.520,idling,0.9798
135864,5434.560,idling,0.9733
135865,5434.600,idling,0.9674
135866,5434.640,idling,0.9600
135867,5434.680,idling,0.9462
135868,5434.720,idling,0.9342
135869,5434.760,idling,0.9240
135870,5434.800,idling,0.9389
135871,5434.840,idling,0.9345
135872,5434.880,idling,0.9621
135873,5434.920,idling,0.9688
135874,5434.960,idling,0.9682
135875,5435.000,idling,0.9676
135876,5435.040,idling,0.9726
135877,5435.080,idling,0.9714
135878,5435.120,idling,0.9666
135879,5435.160,idling,0.9681
135880,5435.200,idling,0.9765
135881,5435.240,idling,0.9842
135882,5435.280,idling,0.9807
135883,5435.320,idling,0.9889
135884,5435.360,idling,0.9852
135885,5435.400,idling,0.9856
135886,5435.440,idling,0.9820
135887,5435.480,idling,0.9812
135888,5435.520,idling,0.9616
135889,5435.560,idling,0.9587
135890,5435.600,idling,0.9509
135891,5435.640,idling,0.9558
135892,5435.680,idling,0.9337
135893,5435.720,idling,0.9557
135894,5435.760,idling,0.9454
135895,5435.800,idling,0.9391
135896,5435.840,idling,0.9509
135897,5435.880,idling,0.9676
135898,5435.920,idling,0.9688
135899,5435.960,idling,0.9779
135900,5436.000,idling,0.9762
135901,5436.040,idling,0.9788
135902,5436.080,idling,0.9750
135903,5436.120,idling,0.9690
135904,5436.160,idling,0.9521
135905,5436.200,idling,0.9619
135906,5436.240,idling,0.9660
135907,5436.280,idling,0.9615
135908,5436.320,idling,0.9592
135909,5436.360,idling,0.9553
135910,5436.400,idling,0.9576
135911,5436.440,idling,0.9508
135912,5436.480,idling,0.9565
135913,5436.520,idling,0.9599
135914,5436.560,idling,0.9656
135915,5436.600,idling,0.9678
135916,5436.640,idling,0.9638
135917,5436.680,idling,0.9598
135918,5436.720,idling,0.9618
135919,5436.760,idling,0.9572
135920,5436.800,idling,0.9455
135921,5436.840,idling,0.9409
135922,5436.880,idling,0.9376
135923,5436.920,idling,0.9331
135924,5436.960,idling,0.9322
135925,5437.000,idling,0.9478
135926,5437.040,idling,0.9600
135927,5437.080,idling,0.9642
135928,5437.120,idling,0.9724
135929,5437.160,idling,0.9738
135930,5437.200,idling,0.9850
135931,5437.240,idling,0.9883
135932,5437.280,idling,0.9894
135933,5437.320,idling,0.9879
135934,5437.360,idling,0.9905
135935,5437.400,idling,0.9931
135936,5437.440,idling,0.9945
135937,5437.480,idling,0.9956
135938,5437.520,idling,0.9952
135939,5437.560,idling,0.9959
135940,5437.600,idling,0.9970
135941,5437.640,idling,0.9986
135942,5437.680,idling,0.9986
135943,5437.720,idling,0.9988
135944,5437.760,idling,0.9988
135945,5437.800,idling,0.9990
135946,5437.840,idling,0.9992
135947,5437.880,idling,0.9986
135948,5437.920,idling,0.9975
135949,5437.960,idling,0.9977
135950,5438.000,idling,0.9974
135951,5438.040,idling,0.9952
135952,5438.080,idling,0.9855
135953,5438.120,idling,0.9822
135954,5438.160,idling,0.9672
135955,5438.200,idling,0.9731
135956,5438.240,idling,0.9806
135957,5438.280,idling,0.9859
135958,5438.320,idling,0.9808
135959,5438.360,idling,0.9773
135960,5438.400,idling,0.9767
135961,5438.440,idling,0.9726
135962,5438.480,idling,0.9733
135963,5438.520,idling,0.9670
135964,5438.560,idling,0.9659
135965,5438.600,idling,0.9624
135966,5438.640,idling,0.9609
135967,5438.680,idling,0.9455
135968,5438.720,idling,0.9366
135969,5438.760,idling,0.9147
135970,5438.800,idling,0.9118
135971,5438.840,idling,0.8776
135972,5438.880,idling,0.8798
135973,5438.920,idling,0.8808
135974,5438.960,idling,0.8810
135975,5439.000,idling,0.8805
135976,5439.040,idling,0.8886
135977,5439.080,idling,0.9096
135978,5439.120,idling,0.9276
135979,5439.160,idling,0.9323
135980,5439.200,idling,0.9424
135981,5439.240,idling,0.9389
135982,5439.280,idling,0.9482
135983,5439.320,idling,0.9491
135984,5439.360,idling,0.9490
135985,5439.400,idling,0.9437
135986,5439.440,idling,0.9465
135987,5439.480,idling,0.9464
135988,5439.520,idling,0.9393
135989,5439.560,idling,0.9200
135990,5439.600,idling,0.9274
135991,5439.640,idling,0.9334
135992,5439.680,idling,0.9308
135993,5439.720,idling,0.9472
135994,5439.760,idling,0.9499
135995,5439.800,idling,0.9630
135996,5439.840,idling,0.9630
135997,5439.880,idling,0.9669
135998,5439.920,idling,0.9591
135999,5439.960,idling,0.9607
136000,5440.000,idling,0.9577
136001,5440.040,idling,0.9523
136002,5440.080,idling,0.9343
136003,5440.120,idling,0.9248
136004,5440.160,idling,0.9104
136005,5440.200,idling,0.9085
136006,5440.240,idling,0.9403
136007,5440.280,idling,0.9466
136008,5440.320,idling,0.9703
136009,5440.360,idling,0.9803
136010,5440.400,idling,0.9896
136011,5440.440,idling,0.9931
136012,5440.480,idling,0.9941
136013,5440.520,idling,0.9937
136014,5440.560,idling,0.9951
136015,5440.600,idling,0.9955
136016,5440.640,idling,0.9950
136017,5440.680,idling,0.9930
136018,5440.720,idling,0.9907
136019,5440.760,idling,0.9896
136020,5440.800,idling,0.9876
136021,5440.840,idling,0.9840
136022,5440.880,idling,0.9777
136023,5440.920,idling,0.9729
136024,5440.960,idling,0.9700
136025,5441.000,idling,0.9562
136026,5441.040,idling,0.9498
136027,5441.080,idling,0.9538
136028,5441.120,idling,0.9535
136029,5441.160,idling,0.9369
136030,5441.200,idling,0.9425
136031,5441.240,idling,0.9415
136032,5441.280,idling,0.9453
136033,5441.320,idling,0.9436
136034,5441.360,idling,0.9413
136035,5441.400,idling,0.9359
136036,5441.440,idling,0.9328
136037,5441.480,idling,0.9290
136038,5441.520,idling,0.9275
136039,5441.560,idling,0.9427
136040,5441.600,idling,0.9586
136041,5441.640,idling,0.9594
136042,5441.680,idling,0.9719
136043,5441.720,idling,0.9781
136044,5441.760,idling,0.9837
136045,5441.800,idling,0.9863
136046,5441.840,idling,0.9856
136047,5441.880,idling,0.9847
136048,5441.920,idling,0.9836
136049,5441.960,idling,0.9803
136050,5442.000,idling,0.9723
136051,5442.040,idling,0.9633
136052,5442.080,idling,0.9600
136053,5442.120,idling,0.9497
136054,5442.160,idling,0.9191
136055,5442.200,idling,0.9406
136056,5442.240,idling,0.9636
136057,5442.280,idling,0.9363
136058,5442.320,idling,0.9862
136059,5442.360,idling,0.9887
136060,5442.400,idling,0.9968
136061,5442.440,idling,0.9973
136062,5442.480,idling,0.9987
136063,5442.520,idling,0.9981
136064,5442.560,idling,0.9988
136065,5442.600,idling,0.9990
136066,5442.640,idling,0.9988
136067,5442.680,idling,0.9975
136068,5442.720,idling,0.9961
136069,5442.760,idling,0.9900
136070,5442.800,idling,0.9945
136071,5442.840,idling,0.9890
136072,5442.880,idling,0.9925
136073,5442.920,idling,0.9894
136074,5442.960,idling,0.9864
136075,5443.000,idling,0.9808
136076,5443.040,idling,0.9711
136077,5443.080,idling,0.9686
136078,5443.120,idling,0.9686
136079,5443.160,idling,0.9348
136080,5443.200,idling,0.9377
136081,5443.240,idling,0.9137
136082,5443.280,idling,0.9118
136083,5443.320,idling,0.9166
136084,5443.360,idling,0.9332
136085,5443.400,idling,0.9554
136086,5443.440,idling,0.9679
136087,5443.480,idling,0.9760
136088,5443.520,idling,0.9832
136089,5443.560,idling,0.9873
136090,5443.600,idling,0.9905
136091,5443.640,idling,0.9926
136092,5443.680,idling,0.9937
136093,5443.720,idling,0.9958
136094,5443.760,idling,0.9959
136095,5443.800,idling,0.9962
136096,5443.840,idling,0.9942
136097,5443.880,idling,0.9923
136098,5443.920,idling,0.9929
136099,5443.960,idling,0.9922
136100,5444.000,idling,0.9893
136101,5444.040,idling,0.9897
136102,5444.080,idling,0.9903
136103,5444.120,idling,0.9912
136104,5444.160,idling,0.9907
136105,5444.200,idling,0.9917
136106,5444.240,idling,0.9910
136107,5444.280,idling,0.9905
136108,5444.320,idling,0.9854
136109,5444.360,idling,0.9831
136110,5444.400,idling,0.9700
136111,5444.440,idling,0.9761
136112,5444.480,idling,0.9833
136113,5444.520,idling,0.9769
136114,5444.560,idling,0.9843
136115,5444.600,idling,0.9910
136116,5444.640,idling,0.9881
136117,5444.680,idling,0.9889
136118,5444.720,idling,0.9795
136119,5444.760,idling,0.9827
136120,5444.800,idling,0.9838
136121,5444.840,idling,0.9876
136122,5444.880,idling,0.9816
136123,5444.920,idling,0.9848
136124,5444.960,idling,0.9845
136125,5445.000,idling,0.9864
136126,5445.040,idling,0.9832
136127,5445.080,idling,0.9871
136128,5445.120,idling,0.9904
136129,5445.160,idling,0.9920
136130,5445.200,idling,0.9925
136131,5445.240,idling,0.9923
136132,5445.280,idling,0.9936
136133,5445.320,idling,0.9941
136134,5445.360,idling,0.9945
136135,5445.400,idling,0.9943
136136,5445.440,idling,0.9954
136137,5445.480,idling,0.9961
136138,5445.520,idling,0.9968
136139,5445.560,idling,0.9941
136140,5445.600,idling,0.9944
136141,5445.640,idling,0.9938
136142,5445.680,idling,0.9922
136143,5445.720,idling,0.9907
136144,5445.760,idling,0.9903
136145,5445.800,idling,0.9909
136146,5445.840,idling,0.9892
136147,5445.880,idling,0.9894
136148,5445.920,idling,0.9879
136149,5445.960,idling,0.9868
136150,5446.000,idling,0.9864
136151,5446.040,idling,0.9839
136152,5446.080,idling,0.9820
136153,5446.120,idling,0.9837
136154,5446.160,idling,0.9850
136155,5446.200,idling,0.9885
136156,5446.240,idling,0.9938
136157,5446.280,idling,0.9947
136158,5446.320,idling,0.9957
