Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
50057,2002.280,swinging,swinging,1.0000,True
50058,2002.320,swinging,swinging,1.0000,True
50059,2002.360,swinging,swinging,1.0000,True
50060,2002.400,swinging,swinging,1.0000,True
50061,2002.440,swinging,swinging,1.0000,True
50062,2002.480,swinging,swinging,1.0000,True
50063,2002.520,swinging,swinging,1.0000,True
50064,2002.560,swinging,swinging,1.0000,True
50065,2002.600,swinging,swinging,0.9999,True
50066,2002.640,swinging,swinging,0.9737,True
50067,2002.680,swinging,swinging,0.9902,True
50068,2002.720,swinging,swinging,0.9473,True
50069,2002.760,swinging,swinging,0.9532,True
50070,2002.800,swinging,swinging,0.7585,True
50071,2002.840,swinging,swinging,0.9995,True
50072,2002.880,swinging,swinging,0.9907,True
50073,2002.920,swinging,swinging,0.9960,True
50074,2002.960,swinging,swinging,0.9914,True
50075,2003.000,swinging,swinging,0.9948,True
50076,2003.040,swinging,swinging,0.9928,True
50077,2003.080,swinging,swinging,0.9906,True
50078,2003.120,swinging,swinging,0.7745,True
50079,2003.160,swinging,swinging,0.9986,True
50080,2003.200,swinging,swinging,0.9733,True
50081,2003.240,swinging,swinging,0.9452,True
50082,2003.280,swinging,swinging,0.6773,True
50083,2003.320,swinging,swinging,0.9990,True
50084,2003.360,swinging,swinging,0.9972,True
50085,2003.400,swinging,swinging,0.9967,True
50086,2003.440,swinging,swinging,0.9999,True
50087,2003.480,swinging,swinging,0.9999,True
50088,2003.520,swinging,swinging,1.0000,True
50089,2003.560,swinging,swinging,1.0000,True
50090,2003.600,swinging,swinging,1.0000,True
50091,2003.640,swinging,swinging,1.0000,True
50092,2003.680,swinging,swinging,1.0000,True
50093,2003.720,swinging,swinging,1.0000,True
50094,2003.760,swinging,swinging,1.0000,True
50095,2003.800,swinging,swinging,1.0000,True
50096,2003.840,swinging,swinging,1.0000,True
50097,2003.880,swinging,swinging,1.0000,True
50098,2003.920,swinging,swinging,1.0000,True
50099,2003.960,swinging,swinging,1.0000,True
50100,2004.000,swinging,swinging,1.0000,True
50101,2004.040,swinging,swinging,1.0000,True
50102,2004.080,swinging,swinging,1.0000,True
50103,2004.120,swinging,swinging,1.0000,True
50104,2004.160,swinging,swinging,1.0000,True
50105,2004.200,swinging,swinging,1.0000,True
50106,2004.240,swinging,swinging,1.0000,True
50107,2004.280,swinging,swinging,1.0000,True
50108,2004.320,swinging,swinging,1.0000,True
50109,2004.360,swinging,swinging,1.0000,True
50110,2004.400,swinging,swinging,1.0000,True
50111,2004.440,swinging,swinging,1.0000,True
50112,2004.480,swinging,swinging,1.0000,True
50113,2004.520,swinging,swinging,1.0000,True
50114,2004.560,swinging,swinging,1.0000,True
50115,2004.600,swinging,swinging,1.0000,True
50116,2004.640,swinging,swinging,1.0000,True
50117,2004.680,swinging,swinging,1.0000,True
50118,2004.720,swinging,swinging,1.0000,True
50119,2004.760,swinging,swinging,1.0000,True
50120,2004.800,swinging,swinging,1.0000,True
50121,2004.840,swinging,swinging,0.9999,True
50122,2004.880,swinging,swinging,0.9998,True
50123,2004.920,swinging,swinging,0.9999,True
50124,2004.960,swinging,swinging,1.0000,True
50125,2005.000,swinging,swinging,1.0000,True
50126,2005.040,swinging,swinging,1.0000,True
50127,2005.080,swinging,swinging,1.0000,True
50128,2005.120,swinging,swinging,1.0000,True
50129,2005.160,swinging,swinging,1.0000,True
50130,2005.200,swinging,swinging,1.0000,True
50131,2005.240,swinging,swinging,1.0000,True
50132,2005.280,swinging,swinging,1.0000,True
50133,2005.320,swinging,swinging,1.0000,True
50134,2005.360,swinging,swinging,1.0000,True
50135,2005.400,swinging,swinging,1.0000,True
50136,2005.440,swinging,swinging,1.0000,True
50137,2005.480,swinging,swinging,1.0000,True
50138,2005.520,swinging,swinging,1.0000,True
50139,2005.560,swinging,swinging,0.9998,True
50140,2005.600,swinging,swinging,0.9998,True
50141,2005.640,swinging,swinging,0.9999,True
50142,2005.680,swinging,swinging,0.9999,True
50143,2005.720,swinging,swinging,0.9994,True
50144,2005.760,swinging,swinging,0.9999,True
50145,2005.800,swinging,swinging,0.9996,True
50146,2005.840,swinging,swinging,0.9995,True
50147,2005.880,swinging,swinging,0.9967,True
50148,2005.920,swinging,swinging,0.9982,True
50149,2005.960,swinging,swinging,0.9976,True
50150,2006.000,swinging,swinging,0.9994,True
50151,2006.040,swinging,swinging,0.9993,True
50152,2006.080,swinging,swinging,0.9997,True
50153,2006.120,swinging,swinging,0.9993,True
50154,2006.160,swinging,swinging,0.9996,True
50155,2006.200,swinging,swinging,0.9999,True
50156,2006.240,swinging,swinging,0.9993,True
50157,2006.280,swinging,swinging,0.9976,True
50158,2006.320,swinging,swinging,0.9974,True
50159,2006.360,swinging,swinging,0.9959,True
50160,2006.400,swinging,swinging,0.9626,True
50161,2006.440,swinging,swinging,0.8671,True
50162,2006.480,swinging,swinging,0.7961,True
50163,2006.520,swinging,swinging,0.8733,True
50164,2006.560,swinging,swinging,0.8292,True
50165,2006.600,swinging,digging,0.8292,False
50166,2006.640,swinging,digging,0.9454,False
50167,2006.680,swinging,digging,0.9828,False
50168,2006.720,swinging,digging,0.9967,False
50169,2006.760,swinging,digging,0.9933,False
50170,2006.800,swinging,digging,0.9745,False
50171,2006.840,swinging,digging,0.9932,False
50172,2006.880,swinging,digging,0.9973,False
50173,2006.920,swinging,digging,0.9921,False
50174,2006.960,swinging,digging,0.9654,False
50175,2007.000,digging,digging,0.9100,True
50176,2007.040,digging,digging,0.9815,True
50177,2007.080,digging,digging,0.9894,True
50178,2007.120,digging,digging,0.9923,True
50179,2007.160,digging,digging,0.9944,True
50180,2007.200,digging,digging,0.9944,True
50181,2007.240,digging,digging,0.9957,True
50182,2007.280,digging,digging,0.9979,True
50183,2007.320,digging,digging,0.9978,True
50184,2007.360,digging,digging,0.9986,True
50185,2007.400,digging,digging,0.9948,True
50186,2007.440,digging,digging,0.9981,True
50187,2007.480,digging,digging,0.9980,True
50188,2007.520,digging,digging,0.9978,True
50189,2007.560,digging,digging,0.9940,True
50190,2007.600,digging,digging,0.9981,True
50191,2007.640,digging,digging,0.9994,True
50192,2007.680,digging,digging,0.9990,True
50193,2007.720,digging,digging,0.9948,True
50194,2007.760,digging,digging,0.9955,True
50195,2007.800,digging,digging,0.9937,True
50196,2007.840,digging,digging,0.9957,True
50197,2007.880,digging,digging,0.9935,True
50198,2007.920,digging,digging,0.9925,True
50199,2007.960,digging,digging,0.9983,True
50200,2008.000,digging,digging,0.9974,True
50201,2008.040,digging,digging,0.9993,True
50202,2008.080,digging,digging,0.9992,True
50203,2008.120,digging,digging,0.9997,True
50204,2008.160,digging,digging,0.9999,True
50205,2008.200,digging,digging,0.9999,True
50206,2008.240,digging,digging,0.9999,True
50207,2008.280,digging,digging,0.9998,True
50208,2008.320,digging,digging,0.9997,True
50209,2008.360,digging,digging,0.9993,True
50210,2008.400,digging,digging,0.9995,True
50211,2008.440,digging,digging,0.9990,True
50212,2008.480,digging,digging,0.9922,True
50213,2008.520,digging,digging,0.9970,True
50214,2008.560,digging,digging,0.9961,True
50215,2008.600,digging,digging,0.9938,True
50216,2008.640,digging,digging,0.9751,True
50217,2008.680,digging,digging,0.9865,True
50218,2008.720,digging,digging,0.9945,True
50219,2008.760,digging,digging,0.9943,True
50220,2008.800,digging,digging,0.9660,True
50221,2008.840,digging,digging,0.9954,True
50222,2008.880,digging,digging,0.9983,True
50223,2008.920,digging,digging,0.9907,True
50224,2008.960,digging,digging,0.9268,True
50225,2009.000,digging,digging,0.9444,True
50226,2009.040,digging,digging,0.9565,True
50227,2009.080,digging,digging,0.8006,True
50228,2009.120,digging,digging,0.5523,True
50229,2009.160,digging,digging,0.6191,True
50230,2009.200,digging,digging,0.7258,True
50231,2009.240,digging,digging,0.4600,True
50232,2009.280,digging,digging,0.7337,True
50233,2009.320,digging,digging,0.6856,True
50234,2009.360,digging,digging,0.7945,True
50235,2009.400,digging,digging,0.9045,True
50236,2009.440,digging,digging,0.8858,True
50237,2009.480,digging,digging,0.9494,True
50238,2009.520,digging,digging,0.9436,True
50239,2009.560,digging,digging,0.7458,True
50240,2009.600,digging,digging,0.8887,True
50241,2009.640,digging,digging,0.9403,True
50242,2009.680,digging,digging,0.9980,True
50243,2009.720,digging,digging,0.8879,True
50244,2009.760,digging,digging,0.9842,True
50245,2009.800,digging,digging,0.9697,True
50246,2009.840,digging,digging,0.9882,True
50247,2009.880,digging,digging,0.9930,True
50248,2009.920,digging,digging,0.9984,True
50249,2009.960,digging,digging,0.9985,True
50250,2010.000,digging,digging,0.9970,True
50251,2010.040,digging,digging,0.9982,True
50252,2010.080,digging,digging,0.9988,True
50253,2010.120,digging,digging,0.9998,True
50254,2010.160,digging,digging,0.9994,True
50255,2010.200,digging,digging,0.9985,True
50256,2010.240,digging,digging,0.9971,True
50257,2010.280,digging,digging,0.9984,True
50258,2010.320,digging,digging,0.9990,True
50259,2010.360,digging,digging,0.9966,True
50260,2010.400,digging,digging,0.9967,True
50261,2010.440,digging,digging,0.9968,True
50262,2010.480,digging,digging,0.9960,True
50263,2010.520,digging,digging,0.9867,True
50264,2010.560,digging,digging,0.9886,True
50265,2010.600,digging,digging,0.9829,True
50266,2010.640,digging,digging,0.9850,True
50267,2010.680,digging,digging,0.9868,True
50268,2010.720,digging,digging,0.9956,True
50269,2010.760,digging,digging,0.9959,True
50270,2010.800,digging,digging,0.9952,True
50271,2010.840,digging,digging,0.9985,True
50272,2010.880,digging,digging,0.9979,True
50273,2010.920,digging,digging,0.9934,True
50274,2010.960,digging,digging,0.9898,True
50275,2011.000,digging,digging,0.9784,True
50276,2011.040,digging,digging,0.9799,True
50277,2011.080,digging,digging,0.9895,True
50278,2011.120,digging,digging,0.9870,True
50279,2011.160,digging,digging,0.9954,True
50280,2011.200,digging,digging,0.9944,True
50281,2011.240,digging,digging,0.9975,True
50282,2011.280,digging,digging,0.9886,True
50283,2011.320,digging,digging,0.9912,True
50284,2011.360,digging,digging,0.9865,True
50285,2011.400,digging,digging,0.9810,True
50286,2011.440,digging,digging,0.9457,True
50287,2011.480,digging,digging,0.9183,True
50288,2011.520,digging,digging,0.9878,True
50289,2011.560,digging,digging,0.9893,True
50290,2011.600,digging,digging,0.9965,True
50291,2011.640,digging,digging,0.9840,True
50292,2011.680,digging,digging,0.9904,True
50293,2011.720,digging,digging,0.9918,True
50294,2011.760,digging,digging,0.9928,True
50295,2011.800,digging,digging,0.9790,True
50296,2011.840,digging,digging,0.9975,True
50297,2011.880,digging,digging,0.9952,True
50298,2011.920,digging,digging,0.9910,True
50299,2011.960,digging,digging,0.9825,True
50300,2012.000,digging,digging,0.9889,True
50301,2012.040,digging,digging,0.9758,True
50302,2012.080,digging,digging,0.9522,True
50303,2012.120,digging,digging,0.9857,True
50304,2012.160,digging,digging,0.9529,True
50305,2012.200,digging,digging,0.7592,True
50306,2012.240,digging,digging,0.8349,True
50307,2012.280,digging,digging,0.5674,True
50308,2012.320,digging,digging,0.8075,True
50309,2012.360,digging,digging,0.8525,True
50310,2012.400,digging,digging,0.5044,True
50311,2012.440,digging,digging,0.7387,True
50312,2012.480,digging,digging,0.5992,True
50313,2012.520,digging,digging,0.7466,True
50314,2012.560,digging,digging,0.9865,True
50315,2012.600,digging,digging,0.8144,True
50316,2012.640,digging,digging,0.9749,True
50317,2012.680,digging,digging,0.9450,True
50318,2012.720,digging,digging,0.9968,True
50319,2012.760,digging,digging,0.9968,True
50320,2012.800,digging,digging,0.9990,True
50321,2012.840,digging,digging,0.9981,True
50322,2012.880,digging,digging,0.9997,True
50323,2012.920,digging,digging,0.9989,True
50324,2012.960,digging,digging,0.9995,True
50325,2013.000,digging,digging,0.9988,True
50326,2013.040,digging,digging,0.9997,True
50327,2013.080,digging,digging,0.9995,True
50328,2013.120,digging,digging,0.9998,True
50329,2013.160,digging,digging,0.9989,True
50330,2013.200,digging,digging,0.9993,True
50331,2013.240,digging,digging,0.9994,True
50332,2013.280,digging,digging,0.9999,True
50333,2013.320,digging,digging,0.9995,True
50334,2013.360,digging,digging,0.9999,True
50335,2013.400,digging,digging,0.9998,True
50336,2013.440,digging,digging,0.9998,True
50337,2013.480,digging,digging,0.9998,True
50338,2013.520,digging,digging,0.9975,True
50339,2013.560,digging,digging,0.9901,True
50340,2013.600,digging,digging,0.9955,True
50341,2013.640,digging,digging,0.9990,True
50342,2013.680,digging,digging,0.9833,True
50343,2013.720,digging,digging,0.9755,True
50344,2013.760,digging,digging,0.9954,True
50345,2013.800,digging,digging,0.9372,True
50346,2013.840,digging,digging,0.9833,True
50347,2013.880,digging,digging,0.9961,True
50348,2013.920,digging,digging,0.9991,True
50349,2013.960,digging,digging,0.9989,True
50350,2014.000,digging,digging,0.9993,True
50351,2014.040,digging,digging,0.9996,True
50352,2014.080,digging,digging,1.0000,True
50353,2014.120,digging,digging,0.9999,True
50354,2014.160,digging,digging,0.9999,True
50355,2014.200,digging,digging,0.9999,True
50356,2014.240,digging,digging,0.9999,True
50357,2014.280,digging,digging,1.0000,True
50358,2014.320,digging,digging,0.9999,True
50359,2014.360,digging,digging,0.9999,True
50360,2014.400,digging,digging,0.9999,True
50361,2014.440,digging,digging,0.9998,True
50362,2014.480,digging,digging,0.9999,True
50363,2014.520,digging,digging,1.0000,True
50364,2014.560,digging,digging,1.0000,True
50365,2014.600,digging,digging,0.9999,True
50366,2014.640,digging,digging,1.0000,True
50367,2014.680,digging,digging,0.9997,True
50368,2014.720,digging,digging,0.9995,True
50369,2014.760,digging,digging,0.9994,True
50370,2014.800,digging,digging,0.9993,True
50371,2014.840,digging,digging,0.9994,True
50372,2014.880,digging,digging,0.9995,True
50373,2014.920,digging,digging,0.9995,True
50374,2014.960,digging,digging,0.9996,True
50375,2015.000,digging,digging,0.9989,True
50376,2015.040,digging,digging,0.9993,True
50377,2015.080,digging,digging,0.9968,True
50378,2015.120,digging,digging,0.9891,True
50379,2015.160,digging,digging,0.9799,True
50380,2015.200,digging,digging,0.9855,True
50381,2015.240,digging,digging,0.9795,True
50382,2015.280,digging,digging,0.9959,True
50383,2015.320,digging,digging,0.9925,True
50384,2015.360,digging,digging,0.9957,True
50385,2015.400,digging,digging,0.9938,True
50386,2015.440,digging,digging,0.9950,True
50387,2015.480,digging,digging,0.9917,True
50388,2015.520,digging,digging,0.9961,True
50389,2015.560,digging,digging,0.9960,True
50390,2015.600,digging,digging,0.9484,True
50391,2015.640,digging,digging,0.9643,True
50392,2015.680,digging,digging,0.9663,True
50393,2015.720,digging,digging,0.8828,True
50394,2015.760,digging,digging,0.9601,True
50395,2015.800,digging,digging,0.9652,True
50396,2015.840,digging,digging,0.9422,True
50397,2015.880,digging,digging,0.8597,True
50398,2015.920,digging,digging,0.9139,True
50399,2015.960,digging,digging,0.9884,True
50400,2016.000,digging,digging,0.9502,True
50401,2016.040,digging,digging,0.9436,True
50402,2016.080,digging,digging,0.9445,True
50403,2016.120,digging,digging,0.8056,True
50404,2016.160,digging,digging,0.7914,True
50405,2016.200,digging,digging,0.8372,True
50406,2016.240,digging,digging,0.5769,True
50407,2016.280,digging,digging,0.9969,True
50408,2016.320,digging,digging,0.9605,True
50409,2016.360,digging,digging,0.9705,True
50410,2016.400,digging,digging,0.9866,True
50411,2016.440,digging,digging,0.9669,True
50412,2016.480,digging,digging,0.9599,True
50413,2016.520,digging,digging,0.9652,True
50414,2016.560,digging,digging,0.9938,True
50415,2016.600,digging,digging,0.9849,True
50416,2016.640,digging,digging,0.9902,True
50417,2016.680,digging,digging,0.9928,True
50418,2016.720,digging,digging,0.9881,True
50419,2016.760,digging,digging,0.9902,True
50420,2016.800,digging,digging,0.9905,True
50421,2016.840,digging,digging,0.9946,True
50422,2016.880,digging,digging,0.9994,True
50423,2016.920,digging,digging,0.9873,True
50424,2016.960,digging,digging,0.9997,True
50425,2017.000,digging,digging,0.9998,True
50426,2017.040,digging,digging,0.9999,True
50427,2017.080,digging,digging,0.9998,True
50428,2017.120,digging,digging,0.9996,True
50429,2017.160,digging,digging,0.9999,True
50430,2017.200,digging,digging,0.9999,True
50431,2017.240,digging,digging,0.9999,True
50432,2017.280,digging,digging,1.0000,True
50433,2017.320,digging,digging,1.0000,True
50434,2017.360,digging,digging,0.9999,True
50435,2017.400,digging,digging,0.9997,True
50436,2017.440,digging,digging,0.9990,True
50437,2017.480,digging,digging,0.9999,True
50438,2017.520,digging,digging,1.0000,True
50439,2017.560,digging,digging,1.0000,True
50440,2017.600,digging,digging,0.9998,True
50441,2017.640,digging,digging,1.0000,True
50442,2017.680,digging,digging,1.0000,True
50443,2017.720,digging,digging,1.0000,True
50444,2017.760,digging,digging,0.9999,True
50445,2017.800,digging,digging,0.9998,True
50446,2017.840,digging,digging,0.9995,True
50447,2017.880,digging,digging,0.9999,True
50448,2017.920,digging,digging,0.9998,True
50449,2017.960,digging,digging,0.9999,True
50450,2018.000,digging,digging,0.9999,True
50451,2018.040,digging,digging,0.9999,True
50452,2018.080,digging,digging,0.9997,True
50453,2018.120,digging,digging,0.9997,True
50454,2018.160,digging,digging,0.9999,True
50455,2018.200,digging,digging,0.9999,True
50456,2018.240,digging,digging,0.9998,True
50457,2018.280,digging,digging,0.9999,True
50458,2018.320,digging,digging,0.9993,True
50459,2018.360,digging,digging,0.9978,True
50460,2018.400,digging,digging,0.9956,True
50461,2018.440,digging,digging,0.9875,True
50462,2018.480,digging,digging,0.9922,True
50463,2018.520,digging,digging,0.9967,True
50464,2018.560,digging,digging,0.9891,True
50465,2018.600,digging,digging,0.9898,True
50466,2018.640,digging,digging,0.9576,True
50467,2018.680,digging,digging,0.9622,True
50468,2018.720,digging,digging,0.9958,True
50469,2018.760,digging,digging,0.9985,True
50470,2018.800,digging,digging,0.9995,True
50471,2018.840,digging,digging,0.9992,True
50472,2018.880,digging,digging,0.9959,True
50473,2018.920,digging,digging,0.9858,True
50474,2018.960,digging,digging,0.9579,True
50475,2019.000,digging,digging,0.9762,True
50476,2019.040,digging,digging,0.9920,True
50477,2019.080,digging,digging,0.9807,True
50478,2019.120,digging,digging,0.9750,True
50479,2019.160,digging,digging,0.9973,True
50480,2019.200,digging,digging,0.9871,True
50481,2019.240,digging,digging,0.9945,True
50482,2019.280,digging,digging,0.9934,True
50483,2019.320,digging,digging,0.9994,True
50484,2019.360,digging,digging,0.9980,True
50485,2019.400,digging,digging,0.9992,True
50486,2019.440,digging,digging,0.9964,True
50487,2019.480,digging,digging,0.9979,True
50488,2019.520,digging,digging,0.9895,True
50489,2019.560,digging,digging,0.9996,True
50490,2019.600,digging,digging,0.9951,True
50491,2019.640,digging,digging,0.9992,True
50492,2019.680,digging,digging,0.9959,True
50493,2019.720,digging,digging,0.9946,True
50494,2019.760,digging,digging,0.9950,True
50495,2019.800,digging,digging,0.9941,True
50496,2019.840,digging,digging,0.9990,True
50497,2019.880,digging,digging,0.9975,True
50498,2019.920,digging,digging,0.9980,True
50499,2019.960,digging,digging,0.9993,True
50500,2020.000,digging,digging,0.9997,True
50501,2020.040,digging,digging,0.9995,True
50502,2020.080,digging,digging,0.9984,True
50503,2020.120,digging,digging,0.9961,True
50504,2020.160,digging,digging,0.9974,True
50505,2020.200,digging,digging,0.9995,True
50506,2020.240,digging,digging,0.9986,True
50507,2020.280,digging,digging,0.9984,True
50508,2020.320,digging,digging,0.9994,True
50509,2020.360,digging,digging,0.9992,True
50510,2020.400,digging,digging,0.9988,True
50511,2020.440,digging,digging,0.9991,True
50512,2020.480,digging,digging,0.9993,True
50513,2020.520,digging,digging,0.9993,True
50514,2020.560,digging,digging,0.9989,True
50515,2020.600,digging,digging,0.9991,True
50516,2020.640,digging,digging,0.9997,True
50517,2020.680,digging,digging,0.9999,True
50518,2020.720,digging,digging,0.9999,True
50519,2020.760,digging,digging,0.9999,True
50520,2020.800,digging,digging,0.9999,True
50521,2020.840,digging,digging,0.9990,True
50522,2020.880,digging,digging,0.9989,True
50523,2020.920,digging,digging,0.9995,True
50524,2020.960,digging,digging,0.9998,True
50525,2021.000,digging,digging,0.9997,True
50526,2021.040,digging,digging,0.9997,True
50527,2021.080,digging,digging,0.9994,True
50528,2021.120,digging,digging,0.9996,True
50529,2021.160,digging,digging,0.9995,True
50530,2021.200,digging,digging,0.9999,True
50531,2021.240,digging,digging,1.0000,True
50532,2021.280,digging,digging,1.0000,True
50533,2021.320,digging,digging,0.9998,True
50534,2021.360,digging,digging,0.9997,True
50535,2021.400,digging,digging,0.9995,True
50536,2021.440,digging,digging,0.9990,True
50537,2021.480,digging,digging,0.9982,True
50538,2021.520,digging,digging,0.9963,True
50539,2021.560,digging,digging,0.9893,True
50540,2021.600,digging,digging,0.9992,True
50541,2021.640,digging,digging,0.9991,True
50542,2021.680,digging,digging,0.9982,True
50543,2021.720,digging,digging,0.9996,True
50544,2021.760,digging,digging,0.9981,True
50545,2021.800,digging,digging,0.9979,True
50546,2021.840,digging,digging,0.9937,True
50547,2021.880,digging,digging,0.9980,True
50548,2021.920,digging,digging,0.9931,True
50549,2021.960,digging,digging,0.9963,True
50550,2022.000,digging,digging,0.9988,True
50551,2022.040,digging,digging,0.9985,True
50552,2022.080,digging,digging,0.9984,True
50553,2022.120,digging,digging,0.9981,True
50554,2022.160,digging,digging,0.9913,True
50555,2022.200,digging,digging,0.9985,True
50556,2022.240,digging,digging,0.9944,True
50557,2022.280,digging,digging,0.9913,True
50558,2022.320,digging,digging,0.9738,True
50559,2022.360,digging,digging,0.9875,True
50560,2022.400,digging,digging,0.9915,True
50561,2022.440,digging,digging,0.9943,True
50562,2022.480,digging,digging,0.9934,True
50563,2022.520,digging,digging,0.9969,True
50564,2022.560,digging,digging,0.9984,True
50565,2022.600,digging,digging,0.9938,True
50566,2022.640,digging,digging,0.9956,True
50567,2022.680,digging,digging,0.9953,True
50568,2022.720,digging,digging,0.9905,True
50569,2022.760,digging,digging,0.9976,True
50570,2022.800,digging,digging,0.9979,True
50571,2022.840,digging,digging,0.9986,True
50572,2022.880,digging,digging,0.9995,True
50573,2022.920,digging,digging,0.9995,True
50574,2022.960,digging,digging,0.9995,True
50575,2023.000,digging,digging,0.9998,True
50576,2023.040,digging,digging,0.9995,True
50577,2023.080,digging,digging,0.9997,True
50578,2023.120,digging,digging,0.9991,True
50579,2023.160,digging,digging,0.9995,True
50580,2023.200,digging,digging,0.9983,True
50581,2023.240,digging,digging,0.9993,True
50582,2023.280,digging,digging,0.9982,True
50583,2023.320,digging,digging,0.9970,True
50584,2023.360,digging,digging,0.9920,True
50585,2023.400,digging,digging,0.9810,True
50586,2023.440,digging,digging,0.9876,True
50587,2023.480,digging,digging,0.9697,True
50588,2023.520,digging,digging,0.9870,True
50589,2023.560,digging,digging,0.9970,True
50590,2023.600,digging,digging,0.9979,True
50591,2023.640,digging,digging,0.9859,True
50592,2023.680,digging,digging,0.9883,True
50593,2023.720,digging,digging,0.9965,True
50594,2023.760,digging,digging,0.9937,True
50595,2023.800,digging,digging,0.9960,True
50596,2023.840,digging,digging,0.9892,True
50597,2023.880,digging,digging,0.9809,True
50598,2023.920,digging,digging,0.9945,True
50599,2023.960,digging,digging,0.9865,True
50600,2024.000,digging,digging,0.9921,True
50601,2024.040,digging,digging,0.9926,True
50602,2024.080,digging,digging,0.9664,True
50603,2024.120,digging,digging,0.9685,True
50604,2024.160,digging,digging,0.9757,True
50605,2024.200,digging,digging,0.9477,True
50606,2024.240,digging,digging,0.9564,True
50607,2024.280,digging,digging,0.9935,True
50608,2024.320,digging,digging,0.9976,True
50609,2024.360,digging,digging,0.9992,True
50610,2024.400,digging,digging,0.9987,True
50611,2024.440,digging,digging,0.9985,True
50612,2024.480,digging,digging,0.9987,True
50613,2024.520,digging,digging,0.9976,True
50614,2024.560,digging,digging,0.9976,True
50615,2024.600,digging,digging,0.9953,True
50616,2024.640,digging,digging,0.9986,True
50617,2024.680,digging,digging,0.9950,True
50618,2024.720,digging,digging,0.9961,True
50619,2024.760,digging,digging,0.9909,True
50620,2024.800,digging,digging,0.9973,True
50621,2024.840,digging,digging,0.9875,True
50622,2024.880,digging,digging,0.9952,True
50623,2024.920,digging,digging,0.9956,True
50624,2024.960,digging,digging,0.9854,True
50625,2025.000,digging,digging,0.9869,True
50626,2025.040,digging,digging,0.9933,True
50627,2025.080,digging,digging,0.9657,True
50628,2025.120,digging,digging,0.9894,True
50629,2025.160,digging,digging,0.9729,True
50630,2025.200,digging,digging,0.9930,True
50631,2025.240,digging,digging,0.9955,True
50632,2025.280,digging,digging,0.9978,True
50633,2025.320,digging,digging,0.9909,True
50634,2025.360,digging,digging,0.9978,True
50635,2025.400,digging,digging,0.9213,True
50636,2025.440,digging,digging,0.9953,True
50637,2025.480,digging,digging,0.9798,True
50638,2025.520,digging,digging,0.9953,True
50639,2025.560,digging,digging,0.9935,True
50640,2025.600,digging,digging,0.9934,True
50641,2025.640,digging,digging,0.9648,True
50642,2025.680,digging,digging,0.9966,True
50643,2025.720,digging,digging,0.9970,True
50644,2025.760,digging,digging,0.9992,True
50645,2025.800,digging,digging,0.9992,True
50646,2025.840,digging,digging,0.9985,True
50647,2025.880,digging,digging,0.9983,True
50648,2025.920,digging,digging,0.9997,True
50649,2025.960,digging,digging,0.9998,True
50650,2026.000,digging,digging,0.9997,True
50651,2026.040,digging,digging,0.9996,True
50652,2026.080,digging,digging,0.9996,True
50653,2026.120,digging,digging,0.9994,True
50654,2026.160,digging,digging,0.9994,True
50655,2026.200,digging,digging,0.9994,True
50656,2026.240,digging,digging,0.9992,True
50657,2026.280,digging,digging,0.9991,True
50658,2026.320,digging,digging,0.9985,True
50659,2026.360,digging,digging,0.9988,True
50660,2026.400,digging,digging,0.9957,True
50661,2026.440,digging,digging,0.9948,True
50662,2026.480,digging,digging,0.9979,True
50663,2026.520,digging,digging,0.9984,True
50664,2026.560,digging,digging,0.9998,True
50665,2026.600,digging,digging,0.9997,True
50666,2026.640,digging,digging,0.9997,True
50667,2026.680,digging,digging,0.9994,True
50668,2026.720,digging,digging,0.9997,True
50669,2026.760,digging,digging,0.9996,True
50670,2026.800,digging,digging,0.9999,True
50671,2026.840,digging,digging,0.9999,True
50672,2026.880,digging,digging,1.0000,True
50673,2026.920,digging,digging,1.0000,True
50674,2026.960,digging,digging,1.0000,True
50675,2027.000,digging,digging,1.0000,True
50676,2027.040,digging,digging,1.0000,True
50677,2027.080,digging,digging,0.9999,True
50678,2027.120,digging,digging,1.0000,True
50679,2027.160,digging,digging,0.9999,True
50680,2027.200,digging,digging,0.9999,True
50681,2027.240,digging,digging,0.9999,True
50682,2027.280,digging,digging,0.9999,True
50683,2027.320,digging,digging,1.0000,True
50684,2027.360,digging,digging,0.9998,True
50685,2027.400,digging,digging,0.9979,True
50686,2027.440,digging,digging,0.9979,True
50687,2027.480,digging,digging,0.9989,True
50688,2027.520,digging,digging,0.9988,True
50689,2027.560,digging,digging,0.9977,True
50690,2027.600,digging,digging,0.9964,True
50691,2027.640,digging,digging,0.9979,True
50692,2027.680,digging,digging,0.9968,True
50693,2027.720,digging,digging,0.9973,True
50694,2027.760,digging,digging,0.9953,True
50695,2027.800,digging,digging,0.9937,True
50696,2027.840,digging,digging,0.9965,True
50697,2027.880,digging,digging,0.9849,True
50698,2027.920,digging,digging,0.9868,True
50699,2027.960,digging,digging,0.9934,True
50700,2028.000,digging,digging,0.9707,True
50701,2028.040,digging,digging,0.9935,True
50702,2028.080,digging,digging,0.9888,True
50703,2028.120,digging,digging,0.9970,True
50704,2028.160,digging,digging,0.9855,True
50705,2028.200,digging,digging,0.9940,True
50706,2028.240,digging,digging,0.9793,True
50707,2028.280,digging,digging,0.9979,True
50708,2028.320,digging,digging,0.9386,True
50709,2028.360,digging,digging,0.9994,True
50710,2028.400,digging,digging,0.9916,True
