Frame,Time_s,Activity,Confidence
48595,1943.800,digging,1.0000
48596,1943.840,digging,1.0000
48597,1943.880,digging,0.9999
48598,1943.920,digging,0.9999
48599,1943.960,digging,1.0000
48600,1944.000,digging,1.0000
48601,1944.040,digging,1.0000
48602,1944.080,digging,1.0000
48603,1944.120,digging,1.0000
48604,1944.160,digging,1.0000
48605,1944.200,digging,1.0000
48606,1944.240,digging,1.0000
48607,1944.280,digging,1.0000
48608,1944.320,digging,1.0000
48609,1944.360,digging,1.0000
48610,1944.400,digging,1.0000
48611,1944.440,digging,0.9999
48612,1944.480,digging,1.0000
48613,1944.520,digging,1.0000
48614,1944.560,digging,1.0000
48615,1944.600,digging,0.9999
48616,1944.640,digging,0.9999
48617,1944.680,digging,0.9999
48618,1944.720,digging,0.9995
48619,1944.760,digging,0.9989
48620,1944.800,digging,0.9998
48621,1944.840,digging,0.9996
48622,1944.880,digging,0.9998
48623,1944.920,digging,0.9994
48624,1944.960,digging,0.9997
48625,1945.000,digging,0.9999
48626,1945.040,digging,1.0000
48627,1945.080,digging,0.9999
48628,1945.120,digging,0.9998
48629,1945.160,digging,0.9999
48630,1945.200,digging,1.0000
48631,1945.240,digging,0.9999
48632,1945.280,digging,1.0000
48633,1945.320,digging,1.0000
48634,1945.360,digging,1.0000
48635,1945.400,digging,1.0000
48636,1945.440,digging,1.0000
48637,1945.480,digging,1.0000
48638,1945.520,digging,1.0000
48639,1945.560,digging,1.0000
48640,1945.600,digging,0.9999
48641,1945.640,digging,1.0000
48642,1945.680,digging,1.0000
48643,1945.720,digging,0.9999
48644,1945.760,digging,0.9978
48645,1945.800,digging,0.9985
48646,1945.840,digging,0.9999
48647,1945.880,digging,0.9996
48648,1945.920,digging,0.9996
48649,1945.960,digging,1.0000
48650,1946.000,digging,0.9999
48651,1946.040,digging,0.9999
48652,1946.080,digging,1.0000
48653,1946.120,digging,0.9999
48654,1946.160,digging,1.0000
48655,1946.200,digging,1.0000
48656,1946.240,digging,1.0000
48657,1946.280,digging,1.0000
48658,1946.320,digging,1.0000
48659,1946.360,digging,1.0000
48660,1946.400,digging,1.0000
48661,1946.440,digging,1.0000
48662,1946.480,digging,1.0000
48663,1946.520,digging,1.0000
48664,1946.560,digging,1.0000
48665,1946.600,digging,1.0000
48666,1946.640,digging,1.0000
48667,1946.680,digging,1.0000
48668,1946.720,digging,1.0000
48669,1946.760,digging,1.0000
48670,1946.800,digging,1.0000
48671,1946.840,digging,1.0000
48672,1946.880,digging,1.0000
48673,1946.920,digging,1.0000
48674,1946.960,digging,1.0000
48675,1947.000,digging,1.0000
48676,1947.040,digging,1.0000
48677,1947.080,digging,1.0000
48678,1947.120,digging,1.0000
48679,1947.160,digging,1.0000
48680,1947.200,digging,1.0000
48681,1947.240,digging,1.0000
48682,1947.280,digging,1.0000
48683,1947.320,digging,1.0000
48684,1947.360,digging,1.0000
48685,1947.400,digging,0.9999
48686,1947.440,digging,0.9998
48687,1947.480,digging,0.9998
48688,1947.520,digging,0.9999
48689,1947.560,digging,0.9999
48690,1947.600,digging,0.9998
48691,1947.640,digging,1.0000
48692,1947.680,digging,0.9997
48693,1947.720,digging,0.9997
48694,1947.760,digging,0.9996
48695,1947.800,digging,0.9983
48696,1947.840,digging,0.4179
48697,1947.880,digging,0.4059
48698,1947.920,digging,0.6089
48699,1947.960,digging,0.9515
48700,1948.000,digging,0.9894
48701,1948.040,digging,0.9822
48702,1948.080,digging,0.9894
48703,1948.120,digging,1.0000
48704,1948.160,digging,1.0000
48705,1948.200,digging,1.0000
48706,1948.240,digging,0.9999
48707,1948.280,digging,0.9999
48708,1948.320,digging,0.9996
48709,1948.360,digging,0.9993
48710,1948.400,digging,0.9996
48711,1948.440,digging,0.9993
48712,1948.480,digging,0.9990
48713,1948.520,digging,0.9996
48714,1948.560,digging,0.9996
48715,1948.600,digging,0.9995
48716,1948.640,digging,0.9996
48717,1948.680,digging,0.9999
48718,1948.720,digging,0.9998
48719,1948.760,digging,0.9996
48720,1948.800,digging,0.9997
48721,1948.840,digging,0.9985
48722,1948.880,digging,0.9995
48723,1948.920,digging,0.9996
48724,1948.960,digging,0.9999
48725,1949.000,digging,0.9999
48726,1949.040,digging,0.9999
48727,1949.080,digging,0.9999
48728,1949.120,digging,1.0000
48729,1949.160,digging,1.0000
48730,1949.200,digging,1.0000
48731,1949.240,digging,1.0000
48732,1949.280,digging,1.0000
48733,1949.320,digging,1.0000
48734,1949.360,digging,1.0000
48735,1949.400,digging,1.0000
48736,1949.440,digging,1.0000
48737,1949.480,digging,1.0000
48738,1949.520,digging,1.0000
48739,1949.560,digging,1.0000
48740,1949.600,digging,1.0000
48741,1949.640,digging,1.0000
48742,1949.680,digging,1.0000
48743,1949.720,digging,1.0000
48744,1949.760,digging,1.0000
48745,1949.800,digging,1.0000
48746,1949.840,digging,1.0000
48747,1949.880,digging,0.9998
48748,1949.920,digging,0.9998
48749,1949.960,digging,1.0000
48750,1950.000,digging,1.0000
48751,1950.040,digging,1.0000
48752,1950.080,digging,1.0000
48753,1950.120,digging,1.0000
48754,1950.160,digging,1.0000
48755,1950.200,digging,1.0000
48756,1950.240,digging,1.0000
48757,1950.280,digging,1.0000
48758,1950.320,digging,1.0000
48759,1950.360,digging,1.0000
48760,1950.400,digging,1.0000
48761,1950.440,digging,1.0000
48762,1950.480,digging,1.0000
48763,1950.520,digging,1.0000
48764,1950.560,digging,1.0000
48765,1950.600,digging,1.0000
48766,1950.640,digging,0.9999
48767,1950.680,digging,0.9999
48768,1950.720,digging,1.0000
48769,1950.760,digging,1.0000
48770,1950.800,digging,1.0000
48771,1950.840,digging,0.9999
48772,1950.880,digging,1.0000
48773,1950.920,digging,0.9999
48774,1950.960,digging,0.9999
48775,1951.000,digging,0.9998
48776,1951.040,digging,0.9997
48777,1951.080,digging,0.9992
48778,1951.120,digging,0.9990
48779,1951.160,digging,0.9996
48780,1951.200,digging,0.9997
48781,1951.240,digging,0.9998
48782,1951.280,digging,0.9997
48783,1951.320,digging,0.9996
48784,1951.360,digging,0.9998
48785,1951.400,digging,0.9996
48786,1951.440,digging,0.9988
48787,1951.480,digging,0.9992
48788,1951.520,digging,0.9993
48789,1951.560,digging,0.9997
48790,1951.600,digging,0.9993
48791,1951.640,digging,0.9996
48792,1951.680,digging,0.9999
48793,1951.720,digging,0.9999
48794,1951.760,digging,0.9991
48795,1951.800,digging,0.9986
48796,1951.840,digging,0.9953
48797,1951.880,digging,0.9907
48798,1951.920,digging,0.9962
48799,1951.960,digging,0.9970
48800,1952.000,digging,0.9991
48801,1952.040,digging,0.9993
48802,1952.080,digging,0.9994
48803,1952.120,digging,0.9999
48804,1952.160,digging,0.9997
48805,1952.200,digging,0.9999
48806,1952.240,digging,0.9997
48807,1952.280,digging,0.9992
48808,1952.320,digging,0.9990
48809,1952.360,digging,0.9990
48810,1952.400,digging,0.9991
48811,1952.440,digging,0.9994
48812,1952.480,digging,0.9996
48813,1952.520,digging,0.9996
48814,1952.560,digging,0.9999
48815,1952.600,digging,1.0000
48816,1952.640,digging,0.9999
48817,1952.680,digging,0.9999
48818,1952.720,digging,0.9999
48819,1952.760,digging,0.9999
48820,1952.800,digging,0.9999
48821,1952.840,digging,0.9998
48822,1952.880,digging,0.9999
48823,1952.920,digging,1.0000
48824,1952.960,digging,1.0000
48825,1953.000,digging,1.0000
48826,1953.040,digging,1.0000
48827,1953.080,digging,0.9999
48828,1953.120,digging,0.9999
48829,1953.160,digging,1.0000
48830,1953.200,digging,1.0000
48831,1953.240,digging,1.0000
48832,1953.280,digging,1.0000
48833,1953.320,digging,1.0000
48834,1953.360,digging,1.0000
48835,1953.400,digging,1.0000
48836,1953.440,digging,1.0000
48837,1953.480,digging,1.0000
48838,1953.520,digging,1.0000
48839,1953.560,digging,1.0000
48840,1953.600,digging,1.0000
48841,1953.640,digging,0.9999
48842,1953.680,digging,1.0000
48843,1953.720,digging,1.0000
48844,1953.760,digging,1.0000
48845,1953.800,digging,1.0000
48846,1953.840,digging,0.9999
48847,1953.880,digging,0.9999
48848,1953.920,digging,0.9998
48849,1953.960,digging,0.9996
48850,1954.000,digging,0.9996
48851,1954.040,digging,0.9993
48852,1954.080,digging,0.9988
48853,1954.120,digging,0.9986
48854,1954.160,digging,0.9961
48855,1954.200,digging,0.9984
48856,1954.240,digging,0.9988
48857,1954.280,digging,0.9995
48858,1954.320,digging,0.9991
48859,1954.360,digging,0.9992
48860,1954.400,digging,0.9994
48861,1954.440,digging,0.9996
48862,1954.480,digging,0.9989
48863,1954.520,digging,0.9986
48864,1954.560,digging,0.9979
48865,1954.600,digging,0.9987
48866,1954.640,digging,0.9985
48867,1954.680,digging,0.9989
48868,1954.720,digging,0.9988
48869,1954.760,digging,0.9976
48870,1954.800,digging,0.9976
48871,1954.840,digging,0.9979
48872,1954.880,digging,0.9992
48873,1954.920,digging,0.9996
48874,1954.960,digging,0.9996
48875,1955.000,digging,0.9997
48876,1955.040,digging,0.9999
48877,1955.080,digging,0.9998
48878,1955.120,digging,0.9999
48879,1955.160,digging,0.9999
48880,1955.200,digging,1.0000
48881,1955.240,digging,1.0000
48882,1955.280,digging,1.0000
48883,1955.320,digging,1.0000
48884,1955.360,digging,1.0000
48885,1955.400,digging,1.0000
48886,1955.440,digging,1.0000
48887,1955.480,digging,1.0000
48888,1955.520,digging,1.0000
48889,1955.560,digging,1.0000
48890,1955.600,digging,1.0000
48891,1955.640,digging,0.9998
48892,1955.680,digging,0.9999
48893,1955.720,digging,0.9988
48894,1955.760,digging,0.9999
48895,1955.800,digging,1.0000
48896,1955.840,digging,1.0000
48897,1955.880,digging,1.0000
48898,1955.920,digging,1.0000
48899,1955.960,digging,1.0000
48900,1956.000,digging,0.9999
48901,1956.040,digging,0.9996
48902,1956.080,digging,0.9998
48903,1956.120,digging,0.9999
48904,1956.160,digging,1.0000
48905,1956.200,digging,0.9999
48906,1956.240,digging,1.0000
48907,1956.280,digging,1.0000
48908,1956.320,digging,1.0000
48909,1956.360,digging,1.0000
48910,1956.400,digging,0.9999
48911,1956.440,digging,0.9999
48912,1956.480,digging,1.0000
48913,1956.520,digging,1.0000
48914,1956.560,digging,1.0000
48915,1956.600,digging,0.9999
48916,1956.640,digging,0.9996
48917,1956.680,digging,0.9997
48918,1956.720,digging,0.9998
48919,1956.760,digging,0.9995
48920,1956.800,digging,0.9995
48921,1956.840,digging,0.9994
48922,1956.880,digging,0.9882
48923,1956.920,digging,0.9992
48924,1956.960,digging,0.9982
48925,1957.000,digging,0.9988
48926,1957.040,digging,0.9992
48927,1957.080,digging,0.9992
48928,1957.120,digging,0.9996
48929,1957.160,digging,0.9981
48930,1957.200,digging,0.9905
48931,1957.240,digging,0.9976
48932,1957.280,digging,0.9993
48933,1957.320,digging,0.9993
48934,1957.360,digging,0.9949
48935,1957.400,digging,0.9997
48936,1957.440,digging,0.9979
48937,1957.480,digging,0.9999
48938,1957.520,digging,0.9964
48939,1957.560,digging,0.9998
48940,1957.600,digging,0.9999
48941,1957.640,digging,0.9996
48942,1957.680,digging,0.9996
48943,1957.720,digging,0.9995
48944,1957.760,digging,0.9977
48945,1957.800,digging,0.9972
48946,1957.840,digging,0.9987
48947,1957.880,digging,0.9971
48948,1957.920,digging,0.9983
48949,1957.960,digging,0.9966
48950,1958.000,digging,0.9972
48951,1958.040,digging,0.9987
48952,1958.080,digging,0.9962
48953,1958.120,digging,0.9970
48954,1958.160,digging,0.9982
48955,1958.200,digging,0.9994
48956,1958.240,digging,0.9996
48957,1958.280,digging,0.9997
48958,1958.320,digging,0.9999
48959,1958.360,digging,0.9996
48960,1958.400,digging,0.9999
48961,1958.440,digging,0.9997
48962,1958.480,digging,0.9996
48963,1958.520,digging,0.9954
48964,1958.560,digging,0.9978
48965,1958.600,digging,0.9997
48966,1958.640,digging,0.9991
48967,1958.680,digging,0.9787
48968,1958.720,digging,0.9914
48969,1958.760,digging,0.9996
48970,1958.800,digging,0.9998
48971,1958.840,digging,0.9995
48972,1958.880,digging,0.9994
48973,1958.920,digging,0.9987
48974,1958.960,digging,0.9971
48975,1959.000,digging,0.9954
48976,1959.040,digging,0.9953
48977,1959.080,digging,0.9998
48978,1959.120,digging,0.9998
48979,1959.160,digging,0.9996
48980,1959.200,digging,0.9995
48981,1959.240,digging,0.9994
48982,1959.280,digging,0.9996
48983,1959.320,digging,0.9993
48984,1959.360,digging,0.9995
48985,1959.400,digging,0.9997
48986,1959.440,digging,0.9997
48987,1959.480,digging,0.9998
48988,1959.520,digging,0.9998
48989,1959.560,digging,0.9998
48990,1959.600,digging,0.9997
48991,1959.640,digging,0.9998
48992,1959.680,digging,0.9999
48993,1959.720,digging,1.0000
48994,1959.760,digging,1.0000
48995,1959.800,digging,1.0000
48996,1959.840,digging,1.0000
48997,1959.880,digging,1.0000
48998,1959.920,digging,1.0000
48999,1959.960,digging,1.0000
49000,1960.000,digging,0.9999
49001,1960.040,digging,0.9999
49002,1960.080,digging,0.9999
49003,1960.120,digging,0.9988
49004,1960.160,digging,0.9989
49005,1960.200,digging,0.9987
49006,1960.240,digging,0.9993
49007,1960.280,digging,0.9987
49008,1960.320,digging,0.9992
49009,1960.360,digging,0.9990
49010,1960.400,digging,1.0000
49011,1960.440,digging,0.9999
49012,1960.480,digging,0.9997
49013,1960.520,digging,0.9997
49014,1960.560,digging,0.9998
49015,1960.600,digging,0.9994
49016,1960.640,digging,0.9999
49017,1960.680,digging,0.9999
49018,1960.720,digging,1.0000
49019,1960.760,digging,0.9996
49020,1960.800,digging,0.9997
49021,1960.840,digging,0.9998
49022,1960.880,digging,1.0000
49023,1960.920,digging,0.9999
49024,1960.960,digging,0.9999
49025,1961.000,digging,0.9999
49026,1961.040,digging,0.9994
49027,1961.080,digging,0.9992
49028,1961.120,digging,0.9982
49029,1961.160,digging,0.9842
49030,1961.200,digging,0.9946
49031,1961.240,digging,0.9914
49032,1961.280,digging,0.9919
49033,1961.320,digging,0.9905
49034,1961.360,digging,0.9756
49035,1961.400,digging,0.9672
49036,1961.440,digging,0.8715
49037,1961.480,digging,0.6901
49038,1961.520,digging,0.9139
49039,1961.560,digging,0.9537
49040,1961.600,digging,0.9624
49041,1961.640,digging,0.9574
49042,1961.680,digging,0.9710
49043,1961.720,digging,0.9782
49044,1961.760,digging,0.9399
49045,1961.800,digging,0.9620
49046,1961.840,digging,0.9677
49047,1961.880,digging,0.9664
49048,1961.920,digging,0.8630
49049,1961.960,digging,0.8015
49050,1962.000,digging,0.8213
49051,1962.040,digging,0.7955
49052,1962.080,digging,0.6594
49053,1962.120,digging,0.8425
49054,1962.160,digging,0.7666
49055,1962.200,digging,0.7790
49056,1962.240,digging,0.6683
49057,1962.280,digging,0.4834
49058,1962.320,digging,0.6242
49059,1962.360,digging,0.4918
49060,1962.400,digging,0.6794
49061,1962.440,digging,0.6330
49062,1962.480,digging,0.6171
49063,1962.520,digging,0.5635
49064,1962.560,digging,0.5317
49065,1962.600,digging,0.5971
49066,1962.640,digging,0.6673
49067,1962.680,digging,0.6584
49068,1962.720,digging,0.6944
49069,1962.760,digging,0.7862
49070,1962.800,digging,0.8988
49071,1962.840,digging,0.8386
49072,1962.880,digging,0.7380
49073,1962.920,digging,0.6423
49074,1962.960,digging,0.6582
49075,1963.000,digging,0.9105
49076,1963.040,digging,0.9837
49077,1963.080,digging,0.9861
49078,1963.120,digging,0.9892
49079,1963.160,digging,0.9455
49080,1963.200,digging,0.9912
49081,1963.240,digging,0.9872
49082,1963.280,digging,0.9712
49083,1963.320,digging,0.9397
49084,1963.360,digging,0.9909
49085,1963.400,digging,0.9989
49086,1963.440,digging,0.9925
49087,1963.480,digging,0.9941
49088,1963.520,digging,0.9985
49089,1963.560,digging,0.9994
49090,1963.600,digging,0.9990
49091,1963.640,digging,0.9986
49092,1963.680,digging,0.9998
49093,1963.720,digging,0.9998
49094,1963.760,digging,0.9999
49095,1963.800,digging,0.9985
49096,1963.840,digging,0.9999
49097,1963.880,digging,0.9998
49098,1963.920,digging,0.9997
49099,1963.960,digging,0.9999
49100,1964.000,digging,0.9997
49101,1964.040,digging,0.9997
49102,1964.080,digging,0.9994
49103,1964.120,digging,0.9993
49104,1964.160,digging,0.9994
49105,1964.200,digging,0.9994
49106,1964.240,digging,0.9994
49107,1964.280,digging,0.9987
49108,1964.320,digging,0.9972
49109,1964.360,digging,0.9874
49110,1964.400,digging,0.9987
49111,1964.440,digging,0.9997
49112,1964.480,digging,0.9958
49113,1964.520,digging,0.9970
49114,1964.560,digging,0.9987
49115,1964.600,digging,0.9982
49116,1964.640,digging,0.9943
49117,1964.680,digging,0.9975
49118,1964.720,digging,0.9948
49119,1964.760,digging,0.9922
49120,1964.800,digging,0.9872
49121,1964.840,digging,0.9874
49122,1964.880,digging,0.9972
49123,1964.920,digging,0.9991
49124,1964.960,digging,0.9999
49125,1965.000,digging,1.0000
49126,1965.040,digging,1.0000
49127,1965.080,digging,1.0000
49128,1965.120,digging,0.9999
49129,1965.160,digging,0.9997
49130,1965.200,digging,0.9997
49131,1965.240,digging,0.9960
49132,1965.280,digging,0.9992
49133,1965.320,digging,0.9996
49134,1965.360,digging,0.9994
49135,1965.400,digging,0.9985
49136,1965.440,digging,0.9926
49137,1965.480,digging,0.9988
49138,1965.520,digging,0.9995
49139,1965.560,digging,0.9999
49140,1965.600,digging,0.9997
49141,1965.640,digging,0.9994
49142,1965.680,digging,0.9987
49143,1965.720,digging,0.9991
49144,1965.760,digging,0.9978
49145,1965.800,digging,0.9828
49146,1965.840,digging,0.9952
49147,1965.880,digging,0.9966
49148,1965.920,digging,0.9219
49149,1965.960,digging,0.9982
49150,1966.000,digging,0.9983
49151,1966.040,digging,0.9990
49152,1966.080,digging,0.9983
49153,1966.120,digging,0.9994
49154,1966.160,digging,0.9998
49155,1966.200,digging,0.9999
49156,1966.240,digging,1.0000
49157,1966.280,digging,1.0000
49158,1966.320,digging,1.0000
49159,1966.360,digging,0.9999
49160,1966.400,digging,0.9999
49161,1966.440,digging,1.0000
49162,1966.480,digging,0.9999
49163,1966.520,digging,0.9999
49164,1966.560,digging,1.0000
49165,1966.600,digging,0.9999
49166,1966.640,digging,1.0000
49167,1966.680,digging,0.9998
49168,1966.720,digging,0.9997
49169,1966.760,digging,0.9994
49170,1966.800,digging,0.9990
49171,1966.840,digging,0.9996
49172,1966.880,digging,0.9998
49173,1966.920,digging,0.9997
49174,1966.960,digging,0.9999
49175,1967.000,digging,0.9997
49176,1967.040,digging,0.9999
49177,1967.080,digging,0.9998
49178,1967.120,digging,0.9995
49179,1967.160,digging,0.9972
49180,1967.200,digging,0.9972
49181,1967.240,digging,0.9961
49182,1967.280,digging,0.9928
49183,1967.320,digging,0.9856
49184,1967.360,digging,0.9950
49185,1967.400,digging,0.9940
49186,1967.440,digging,0.9894
49187,1967.480,digging,0.9855
49188,1967.520,digging,0.9886
49189,1967.560,digging,0.9830
49190,1967.600,digging,0.9700
49191,1967.640,digging,0.9690
49192,1967.680,digging,0.9824
49193,1967.720,digging,0.9826
49194,1967.760,digging,0.9791
49195,1967.800,digging,0.9707
49196,1967.840,digging,0.9339
49197,1967.880,digging,0.9626
49198,1967.920,digging,0.9745
49199,1967.960,digging,0.9479
49200,1968.000,digging,0.9286
49201,1968.040,digging,0.9099
49202,1968.080,digging,0.8844
49203,1968.120,digging,0.8979
49204,1968.160,digging,0.8867
49205,1968.200,digging,0.8926
49206,1968.240,digging,0.8235
49207,1968.280,digging,0.7128
49208,1968.320,digging,0.7048
49209,1968.360,digging,0.6507
49210,1968.400,digging,0.6130
49211,1968.440,digging,0.5109
49212,1968.480,digging,0.5529
49213,1968.520,digging,0.6067
49214,1968.560,digging,0.6904
49215,1968.600,digging,0.7646
49216,1968.640,digging,0.8432
49217,1968.680,digging,0.8044
49218,1968.720,digging,0.8169
49219,1968.760,digging,0.8238
49220,1968.800,digging,0.9172
49221,1968.840,digging,0.9103
49222,1968.880,digging,0.9120
49223,1968.920,digging,0.9429
49224,1968.960,digging,0.9089
49225,1969.000,digging,0.8813
49226,1969.040,digging,0.9234
49227,1969.080,digging,0.9393
49228,1969.120,digging,0.9352
49229,1969.160,digging,0.9496
49230,1969.200,digging,0.9665
49231,1969.240,digging,0.9815
49232,1969.280,digging,0.9794
49233,1969.320,digging,0.9929
49234,1969.360,digging,0.9899
49235,1969.400,digging,0.9846
49236,1969.440,digging,0.9920
49237,1969.480,digging,0.9923
49238,1969.520,digging,0.9936
49239,1969.560,digging,0.9854
49240,1969.600,digging,0.9905
49241,1969.640,digging,0.9893
49242,1969.680,digging,0.9854
49243,1969.720,digging,0.9950
49244,1969.760,digging,0.9982
49245,1969.800,digging,0.9988
49246,1969.840,digging,0.9937
49247,1969.880,digging,0.9960
49248,1969.920,digging,0.9855
49249,1969.960,digging,0.9841
49250,1970.000,digging,0.9960
49251,1970.040,digging,0.9962
49252,1970.080,digging,0.9922
49253,1970.120,digging,0.9955
49254,1970.160,digging,0.9948
49255,1970.200,digging,0.9940
49256,1970.240,digging,0.9944
49257,1970.280,digging,0.9767
49258,1970.320,digging,0.9836
49259,1970.360,digging,0.9960
49260,1970.400,digging,0.9987
49261,1970.440,digging,0.9984
49262,1970.480,digging,0.9990
49263,1970.520,digging,0.9994
49264,1970.560,digging,0.9994
49265,1970.600,digging,0.9998
49266,1970.640,digging,0.9996
49267,1970.680,digging,0.9984
49268,1970.720,digging,0.9974
49269,1970.760,digging,0.9981
49270,1970.800,digging,0.9963
49271,1970.840,digging,0.9977
49272,1970.880,digging,0.9972
49273,1970.920,digging,0.9955
49274,1970.960,digging,0.9988
49275,1971.000,digging,0.9983
49276,1971.040,digging,0.9975
49277,1971.080,digging,0.9982
49278,1971.120,digging,0.9980
49279,1971.160,digging,0.9938
49280,1971.200,digging,0.9989
49281,1971.240,digging,0.9966
49282,1971.280,digging,0.9975
49283,1971.320,digging,0.9971
49284,1971.360,digging,0.9980
49285,1971.400,digging,0.9966
49286,1971.440,digging,0.9958
49287,1971.480,digging,0.9975
49288,1971.520,digging,0.9951
49289,1971.560,digging,0.9967
49290,1971.600,digging,0.9981
49291,1971.640,digging,0.9929
49292,1971.680,digging,0.9898
49293,1971.720,digging,0.9488
49294,1971.760,digging,0.9466
49295,1971.800,digging,0.9517
49296,1971.840,digging,0.9890
49297,1971.880,digging,0.9831
49298,1971.920,digging,0.9901
49299,1971.960,digging,0.9952
49300,1972.000,digging,0.9953
49301,1972.040,digging,0.9981
49302,1972.080,digging,0.9975
49303,1972.120,digging,0.9967
49304,1972.160,digging,0.9869
49305,1972.200,digging,0.9987
49306,1972.240,digging,0.9969
49307,1972.280,digging,0.9995
49308,1972.320,digging,0.9975
49309,1972.360,digging,0.9994
49310,1972.400,digging,0.9990
49311,1972.440,digging,0.9990
49312,1972.480,digging,0.9947
49313,1972.520,digging,0.9971
49314,1972.560,digging,0.9896
49315,1972.600,digging,0.9981
49316,1972.640,digging,0.9996
49317,1972.680,digging,0.9996
49318,1972.720,digging,0.9997
49319,1972.760,digging,0.9998
49320,1972.800,digging,0.9999
49321,1972.840,digging,0.9998
49322,1972.880,digging,0.9995
49323,1972.920,digging,0.9993
49324,1972.960,digging,0.9984
49325,1973.000,digging,0.9975
49326,1973.040,digging,0.9684
49327,1973.080,digging,0.9749
49328,1973.120,digging,0.9814
49329,1973.160,digging,0.9816
49330,1973.200,digging,0.9185
49331,1973.240,digging,0.7356
49332,1973.280,digging,0.8335
49333,1973.320,digging,0.5929
49334,1973.360,digging,0.6696
49335,1973.400,digging,0.8291
49336,1973.440,digging,0.8964
49337,1973.480,digging,0.7859
49338,1973.520,digging,0.9529
49339,1973.560,digging,0.5188
49340,1973.600,digging,0.6923
49341,1973.640,digging,0.3968
49342,1973.680,digging,0.5799
49343,1973.720,digging,0.6036
49344,1973.760,digging,0.8886
49345,1973.800,digging,0.8684
49346,1973.840,digging,0.6300
49347,1973.880,digging,0.9651
49348,1973.920,digging,0.9990
49349,1973.960,digging,0.9998
49350,1974.000,digging,0.9993
49351,1974.040,digging,0.9928
49352,1974.080,digging,0.9270
49353,1974.120,digging,0.8362
49354,1974.160,digging,0.6678
49355,1974.200,digging,0.8365
49356,1974.240,digging,0.9866
49357,1974.280,digging,0.9933
49358,1974.320,digging,0.9833
49359,1974.360,digging,0.7121
49360,1974.400,digging,0.7300
49361,1974.440,digging,0.9407
49362,1974.480,digging,0.9429
49363,1974.520,digging,0.8846
49364,1974.560,digging,0.8247
49365,1974.600,digging,0.8942
49366,1974.640,digging,0.9415
49367,1974.680,digging,0.7875
49368,1974.720,digging,0.7414
49369,1974.760,digging,0.6952
49370,1974.800,digging,0.8302
49371,1974.840,digging,0.9146
49372,1974.880,digging,0.8941
49373,1974.920,digging,0.6974
49374,1974.960,loading,0.9199
49375,1975.000,loading,0.9417
49376,1975.040,loading,0.8666
49377,1975.080,loading,0.9864
49378,1975.120,loading,0.9914
49379,1975.160,loading,0.9974
49380,1975.200,loading,0.9999
49381,1975.240,loading,0.9997
49382,1975.280,loading,1.0000
49383,1975.320,loading,0.9998
49384,1975.360,loading,1.0000
49385,1975.400,loading,1.0000
49386,1975.440,loading,1.0000
49387,1975.480,loading,1.0000
49388,1975.520,loading,1.0000
49389,1975.560,loading,1.0000
49390,1975.600,loading,1.0000
49391,1975.640,loading,1.0000
49392,1975.680,loading,1.0000
49393,1975.720,loading,1.0000
49394,1975.760,loading,1.0000
49395,1975.800,loading,1.0000
49396,1975.840,loading,1.0000
49397,1975.880,loading,1.0000
49398,1975.920,loading,1.0000
49399,1975.960,loading,1.0000
49400,1976.000,loading,1.0000
49401,1976.040,loading,1.0000
49402,1976.080,loading,1.0000
49403,1976.120,loading,1.0000
49404,1976.160,loading,1.0000
49405,1976.200,loading,1.0000
49406,1976.240,loading,0.9999
49407,1976.280,loading,1.0000
49408,1976.320,loading,0.9999
49409,1976.360,loading,1.0000
49410,1976.400,loading,0.9998
49411,1976.440,loading,0.9997
49412,1976.480,loading,0.9921
49413,1976.520,loading,0.9896
49414,1976.560,loading,0.8597
49415,1976.600,loading,0.7504
49416,1976.640,loading,0.7620
49417,1976.680,loading,0.7709
49418,1976.720,swinging,0.5535
49419,1976.760,swinging,0.9381
49420,1976.800,swinging,0.9984
49421,1976.840,swinging,0.9980
49422,1976.880,swinging,0.9991
49423,1976.920,swinging,0.9987
49424,1976.960,swinging,0.9977
49425,1977.000,swinging,0.9981
49426,1977.040,swinging,0.9987
49427,1977.080,swinging,0.9982
49428,1977.120,swinging,0.9990
49429,1977.160,swinging,0.9987
49430,1977.200,swinging,0.9984
49431,1977.240,swinging,0.9960
49432,1977.280,swinging,0.9939
49433,1977.320,swinging,0.9984
49434,1977.360,swinging,0.9969
49435,1977.400,swinging,0.9986
49436,1977.440,swinging,0.9978
49437,1977.480,swinging,0.9986
49438,1977.520,swinging,0.9980
49439,1977.560,swinging,0.9996
49440,1977.600,swinging,0.9999
49441,1977.640,swinging,1.0000
49442,1977.680,swinging,0.9999
49443,1977.720,swinging,1.0000
49444,1977.760,swinging,1.0000
49445,1977.800,swinging,1.0000
49446,1977.840,swinging,1.0000
49447,1977.880,swinging,1.0000
49448,1977.920,swinging,1.0000
49449,1977.960,swinging,1.0000
49450,1978.000,swinging,1.0000
49451,1978.040,swinging,1.0000
49452,1978.080,swinging,1.0000
49453,1978.120,swinging,1.0000
49454,1978.160,swinging,1.0000
49455,1978.200,swinging,1.0000
49456,1978.240,swinging,1.0000
49457,1978.280,swinging,0.9998
49458,1978.320,swinging,1.0000
49459,1978.360,swinging,1.0000
49460,1978.400,swinging,0.9999
49461,1978.440,swinging,1.0000
49462,1978.480,swinging,0.9995
49463,1978.520,swinging,0.9998
49464,1978.560,swinging,1.0000
